,Date,Time,TZ,min,avg,max
13646,2024-05-18,02:13:20,AM.597,6.9,6.9,7.2
13647,2024-05-18,02:14:20,AM.597,6.9,7.0,9.3
13648,2024-05-18,02:15:20,AM.597,6.95,7.05,8.25
13649,2024-05-18,02:16:20,AM.597,6.95,7.9,11.6
13650,2024-05-18,02:17:20,AM.597,7.0,7.8,11.4
13651,2024-05-18,02:18:20,AM.597,6.75,7.15,8.2
13652,2024-05-18,02:19:20,AM.597,7.15,7.2,7.5
13653,2024-05-18,02:20:20,AM.597,7.15,7.4,11.9
13654,2024-05-18,02:21:20,AM.597,6.6,8.05,11.2
13655,2024-05-18,02:22:20,AM.597,6.6,6.7,7.1
13656,2024-05-18,02:23:20,AM.597,6.6,7.1,11.15
13657,2024-05-18,02:24:20,AM.597,6.6,7.4,9.95
13658,2024-05-18,02:25:20,AM.597,6.6,6.7,7.45
13659,2024-05-18,02:26:20,AM.597,6.55,8.05,11.25
13660,2024-05-18,02:27:20,AM.597,6.55,6.6,6.9
13661,2024-05-18,02:28:20,AM.597,6.2,6.6,7.95
13662,2024-05-18,02:29:20,AM.597,6.6,6.7,7.4
13663,2024-05-18,02:30:20,AM.597,6.6,7.15,8.5
13664,2024-05-18,02:31:20,AM.597,7.0,8.0,11.45
13665,2024-05-18,02:32:20,AM.597,6.95,7.05,7.65
13666,2024-05-18,02:33:20,AM.597,6.55,7.3,11.3
13667,2024-05-18,02:34:20,AM.597,6.55,7.0,10.15
13668,2024-05-18,02:35:20,AM.597,6.65,6.75,7.2
13669,2024-05-18,02:36:20,AM.597,6.65,6.95,9.5
13670,2024-05-18,02:37:20,AM.597,6.95,6.95,7.6
13671,2024-05-18,02:38:20,AM.597,6.95,7.05,8.2
13672,2024-05-18,02:39:20,AM.597,7.0,7.0,7.45
13673,2024-05-18,02:40:20,AM.597,7.0,7.0,7.3
13674,2024-05-18,02:41:20,AM.597,7.0,7.3,9.2
13675,2024-05-18,02:42:20,AM.597,7.2,7.5,8.15
13676,2024-05-18,02:43:20,AM.597,7.15,8.45,11.85
13677,2024-05-18,02:44:20,AM.597,7.15,7.15,7.45
13678,2024-05-18,02:45:20,AM.597,6.8,6.9,7.5
13679,2024-05-18,02:46:20,AM.597,6.8,6.9,7.9
13680,2024-05-18,02:47:20,AM.597,6.9,6.9,7.4
13681,2024-05-18,02:48:20,AM.597,6.9,7.0,7.5
13682,2024-05-18,02:49:20,AM.597,6.8,6.9,7.55
13683,2024-05-18,02:50:20,AM.597,6.8,6.85,7.45
13684,2024-05-18,02:51:20,AM.597,6.8,6.85,7.15
13685,2024-05-18,02:52:20,AM.597,6.8,7.15,8.2
13686,2024-05-18,02:53:20,AM.597,7.8,8.15,8.85
13687,2024-05-18,02:54:20,AM.597,8.1,8.25,8.6
13688,2024-05-18,02:55:20,AM.597,7.15,7.8,8.55
13689,2024-05-18,02:56:20,AM.597,6.8,7.15,7.8
13690,2024-05-18,02:57:20,AM.597,6.8,6.8,7.45
13691,2024-05-18,02:58:20,AM.597,6.8,6.9,7.55
13692,2024-05-18,02:59:20,AM.597,6.9,6.95,7.55
13693,2024-05-18,03:00:20,AM.597,6.9,6.95,7.3
13694,2024-05-18,03:01:20,AM.597,6.9,7.2,9.95
13695,2024-05-18,03:02:20,AM.597,7.1,7.15,7.55
13696,2024-05-18,03:03:20,AM.597,7.15,7.2,7.55
13697,2024-05-18,03:04:20,AM.597,7.15,7.25,8.4
13698,2024-05-18,03:05:20,AM.597,7.55,7.65,7.95
13699,2024-05-18,03:06:20,AM.597,7.5,7.55,7.9
13700,2024-05-18,03:07:20,AM.597,7.45,7.55,7.8
13701,2024-05-18,03:08:20,AM.597,6.8,7.1,7.85
13702,2024-05-18,03:09:20,AM.597,6.8,6.8,7.05
13703,2024-05-18,03:10:20,AM.597,6.8,6.8,7.05
13704,2024-05-18,03:11:20,AM.597,6.8,6.8,7.0
13705,2024-05-18,03:12:20,AM.597,6.8,6.9,8.85
13706,2024-05-18,03:13:20,AM.597,6.9,6.9,7.25
13707,2024-05-18,03:14:20,AM.597,6.9,7.0,7.4
13708,2024-05-18,03:15:20,AM.597,6.9,6.95,7.4
13709,2024-05-18,03:16:20,AM.597,6.9,8.15,11.4
13710,2024-05-18,03:17:20,AM.597,7.25,7.3,7.8
13711,2024-05-18,03:18:20,AM.597,7.2,7.25,7.55
13712,2024-05-18,03:19:20,AM.597,7.15,7.2,7.55
13713,2024-05-18,03:20:20,AM.597,6.75,6.85,7.45
13714,2024-05-18,03:21:20,AM.597,6.75,6.9,7.25
13715,2024-05-18,03:22:20,AM.597,6.75,6.8,7.1
13716,2024-05-18,03:23:20,AM.597,6.75,6.8,7.25
13717,2024-05-18,03:24:20,AM.597,6.75,8.1,11.75
13718,2024-05-18,03:25:20,AM.597,6.65,7.2,11.5
13719,2024-05-18,03:26:20,AM.597,6.65,7.35,10.25
13720,2024-05-18,03:27:20,AM.597,6.9,7.0,7.5
13721,2024-05-18,03:28:20,AM.597,6.9,8.1,11.85
13722,2024-05-18,03:29:20,AM.597,7.3,7.75,10.35
13723,2024-05-18,03:30:20,AM.597,7.25,7.3,7.8
13724,2024-05-18,03:31:20,AM.597,6.9,7.25,7.6
13725,2024-05-18,03:32:20,AM.597,6.9,6.95,7.25
13726,2024-05-18,03:33:20,AM.597,6.7,6.85,7.25
13727,2024-05-18,03:34:20,AM.597,6.7,6.8,7.2
13728,2024-05-18,03:35:20,AM.597,6.7,6.7,7.0
13729,2024-05-18,03:36:20,AM.597,6.7,6.7,7.1
13730,2024-05-18,03:37:20,AM.597,6.7,6.7,7.05
13731,2024-05-18,03:38:20,AM.597,6.7,6.7,7.05
13732,2024-05-18,03:39:20,AM.597,6.7,6.8,8.3
13733,2024-05-18,03:40:20,AM.597,7.1,7.25,7.7
13734,2024-05-18,03:41:20,AM.597,7.05,7.1,7.45
13735,2024-05-18,03:42:20,AM.597,7.05,7.05,7.7
13736,2024-05-18,03:43:20,AM.597,6.65,6.9,7.4
13737,2024-05-18,03:44:20,AM.597,6.65,6.7,7.0
13738,2024-05-18,03:45:20,AM.597,6.65,6.7,7.05
13739,2024-05-18,03:46:20,AM.597,6.65,6.75,7.15
13740,2024-05-18,03:47:20,AM.597,6.65,6.75,8.5
13741,2024-05-18,03:48:20,AM.597,6.75,6.8,7.1
13742,2024-05-18,03:49:20,AM.597,6.75,6.8,7.1
13743,2024-05-18,03:50:20,AM.597,6.75,6.8,7.4
13744,2024-05-18,03:51:20,AM.597,6.75,7.0,10.5
13745,2024-05-18,03:52:20,AM.597,7.35,7.45,7.8
13746,2024-05-18,03:53:20,AM.597,7.35,7.45,8.0
13747,2024-05-18,03:54:20,AM.597,7.35,7.35,7.85
13748,2024-05-18,03:55:20,AM.597,6.95,7.1,7.65
13749,2024-05-18,03:56:20,AM.597,6.95,7.0,7.3
13750,2024-05-18,03:57:20,AM.597,6.95,7.0,7.3
13751,2024-05-18,03:58:20,AM.597,6.75,6.95,7.3
13752,2024-05-18,03:59:20,AM.597,6.75,6.8,7.1
13753,2024-05-18,04:00:20,AM.597,6.7,6.9,7.25
13754,2024-05-18,04:01:20,AM.597,6.7,6.7,7.3
13755,2024-05-18,04:02:20,AM.597,6.6,6.7,7.3
13756,2024-05-18,04:03:20,AM.597,6.65,6.95,7.95
13757,2024-05-18,04:04:20,AM.597,7.0,7.05,7.35
13758,2024-05-18,04:05:20,AM.597,7.0,7.0,7.4
13759,2024-05-18,04:06:20,AM.597,6.8,7.05,7.5
13760,2024-05-18,04:07:20,AM.597,6.65,6.65,7.15
13761,2024-05-18,04:08:20,AM.597,6.65,6.65,7.05
13762,2024-05-18,04:09:20,AM.597,6.65,6.65,6.95
13763,2024-05-18,04:10:20,AM.597,6.65,6.65,7.75
13764,2024-05-18,04:11:20,AM.597,6.75,6.75,7.05
13765,2024-05-18,04:12:20,AM.597,6.7,6.75,7.05
13766,2024-05-18,04:13:20,AM.597,6.7,6.85,7.5
13767,2024-05-18,04:14:20,AM.597,6.7,6.75,7.1
13768,2024-05-18,04:15:20,AM.597,6.75,8.55,12.1
13769,2024-05-18,04:16:20,AM.597,7.1,7.15,7.45
13770,2024-05-18,04:17:20,AM.597,7.05,7.25,10.2
13771,2024-05-18,04:18:20,AM.597,6.95,8.4,11.8
13772,2024-05-18,04:19:20,AM.597,6.95,7.05,7.5
13773,2024-05-18,04:20:20,AM.597,7.0,7.1,7.35
13774,2024-05-18,04:21:20,AM.597,7.05,7.1,7.35
13775,2024-05-18,04:22:20,AM.597,7.05,7.1,7.7
13776,2024-05-18,04:23:20,AM.597,7.0,7.1,9.05
13777,2024-05-18,04:24:20,AM.597,6.8,6.95,7.9
13778,2024-05-18,04:25:20,AM.597,7.7,7.75,8.2
13779,2024-05-18,04:26:20,AM.597,7.7,7.9,9.15
13780,2024-05-18,04:27:20,AM.597,8.1,8.2,8.8
13781,2024-05-18,04:28:20,AM.597,7.15,7.3,8.6
13782,2024-05-18,04:29:20,AM.597,7.15,8.3,11.9
13783,2024-05-18,04:30:20,AM.597,6.8,7.25,10.7
13784,2024-05-18,04:31:20,AM.597,6.8,6.8,7.05
13785,2024-05-18,04:32:20,AM.597,6.8,6.9,7.2
13786,2024-05-18,04:33:20,AM.597,6.8,6.85,7.15
13787,2024-05-18,04:34:20,AM.597,6.8,6.85,7.25
13788,2024-05-18,04:35:20,AM.597,6.8,6.9,7.6
13789,2024-05-18,04:36:20,AM.597,6.85,6.95,7.3
13790,2024-05-18,04:37:20,AM.597,6.85,6.9,7.25
13791,2024-05-18,04:38:20,AM.597,6.85,7.1,7.95
13792,2024-05-18,04:39:20,AM.597,7.1,7.25,7.6
13793,2024-05-18,04:40:20,AM.597,7.1,7.1,7.6
13794,2024-05-18,04:41:20,AM.597,7.1,7.1,7.4
13795,2024-05-18,04:42:20,AM.597,6.7,6.85,9.85
13796,2024-05-18,04:43:20,AM.597,6.85,6.9,7.25
13797,2024-05-18,04:44:20,AM.597,6.85,6.85,7.5
13798,2024-05-18,04:45:20,AM.597,6.8,6.95,7.3
13799,2024-05-18,04:46:20,AM.597,6.85,6.85,7.45
13800,2024-05-18,04:47:20,AM.597,6.85,6.95,8.3
13801,2024-05-18,04:48:20,AM.597,6.85,7.8,11.35
13802,2024-05-18,04:49:20,AM.597,6.65,6.8,7.2
13803,2024-05-18,04:50:20,AM.597,6.65,6.9,7.95
13804,2024-05-18,04:51:20,AM.597,7.05,7.15,7.6
13805,2024-05-18,04:52:20,AM.597,7.0,7.05,7.65
13806,2024-05-18,04:53:20,AM.597,7.0,7.05,7.65
13807,2024-05-18,04:54:20,AM.597,6.75,8.25,12.2
13808,2024-05-18,04:55:20,AM.597,6.75,7.8,11.25
13809,2024-05-18,04:56:20,AM.597,6.75,6.8,7.3
13810,2024-05-18,04:57:20,AM.597,6.75,6.8,7.4
13811,2024-05-18,04:58:20,AM.597,6.75,6.9,7.6
13812,2024-05-18,04:59:20,AM.597,6.75,6.85,8.7
13813,2024-05-18,05:00:20,AM.597,6.8,6.85,7.2
13814,2024-05-18,05:01:20,AM.597,6.85,6.85,7.2
13815,2024-05-18,05:02:20,AM.597,6.8,7.25,8.2
13816,2024-05-18,05:03:20,AM.597,7.2,7.25,7.9
13817,2024-05-18,05:04:20,AM.597,7.2,7.3,7.65
13818,2024-05-18,05:05:20,AM.597,6.85,7.1,7.5
13819,2024-05-18,05:06:20,AM.597,6.85,6.85,7.35
13820,2024-05-18,05:07:20,AM.597,6.8,6.9,9.75
13821,2024-05-18,05:08:20,AM.597,7.05,7.1,7.4
13822,2024-05-18,05:09:20,AM.597,7.05,7.1,7.4
13823,2024-05-18,05:10:20,AM.597,7.05,7.15,7.55
13824,2024-05-18,05:11:20,AM.597,7.05,7.15,7.55
13825,2024-05-18,05:12:20,AM.597,6.95,7.05,7.45
13826,2024-05-18,05:13:20,AM.597,7.0,7.1,8.0
13827,2024-05-18,05:14:20,AM.597,7.2,7.4,7.75
13828,2024-05-18,05:15:20,AM.597,7.15,7.2,7.5
13829,2024-05-18,05:16:20,AM.597,7.1,7.15,7.55
13830,2024-05-18,05:17:20,AM.597,6.75,7.05,7.6
13831,2024-05-18,05:18:20,AM.597,6.75,7.65,11.1
13832,2024-05-18,05:19:20,AM.597,6.7,6.8,7.25
13833,2024-05-18,05:20:20,AM.597,6.65,6.75,7.3
13834,2024-05-18,05:21:20,AM.597,6.3,7.8,11.1
13835,2024-05-18,05:22:20,AM.597,6.55,6.65,6.95
13836,2024-05-18,05:23:20,AM.597,6.65,6.75,7.15
13837,2024-05-18,05:24:20,AM.597,6.6,6.65,6.9
13838,2024-05-18,05:25:20,AM.597,6.65,6.85,7.9
13839,2024-05-18,05:26:20,AM.597,7.0,7.05,7.5
13840,2024-05-18,05:27:20,AM.597,7.0,7.0,7.3
13841,2024-05-18,05:28:20,AM.597,6.95,7.0,7.3
13842,2024-05-18,05:29:20,AM.597,6.65,6.8,7.25
13843,2024-05-18,05:30:20,AM.597,6.6,6.7,7.15
13844,2024-05-18,05:31:20,AM.597,6.6,6.65,7.0
13845,2024-05-18,05:32:20,AM.597,6.6,6.65,6.95
13846,2024-05-18,05:33:20,AM.597,6.6,6.9,9.5
13847,2024-05-18,05:34:20,AM.597,6.85,6.9,7.3
13848,2024-05-18,05:35:20,AM.597,6.95,7.15,9.05
13849,2024-05-18,05:36:20,AM.597,7.2,7.35,7.8
13850,2024-05-18,05:37:20,AM.597,7.2,7.45,8.6
13851,2024-05-18,05:38:20,AM.597,7.6,7.65,8.3
13852,2024-05-18,05:39:20,AM.597,7.35,7.55,7.9
13853,2024-05-18,05:40:20,AM.597,7.35,7.4,7.7
13854,2024-05-18,05:41:20,AM.597,7.0,7.05,7.5
13855,2024-05-18,05:42:20,AM.597,7.1,7.25,8.0
13856,2024-05-18,05:43:20,AM.597,6.9,7.05,7.8
13857,2024-05-18,05:44:20,AM.597,6.95,7.0,7.35
13858,2024-05-18,05:45:20,AM.597,6.9,7.05,8.2
13859,2024-05-18,05:46:20,AM.597,7.05,7.65,11.05
13860,2024-05-18,05:47:20,AM.597,6.9,7.5,10.15
13861,2024-05-18,05:48:20,AM.597,6.9,6.95,7.45
13862,2024-05-18,05:49:20,AM.597,7.1,7.35,7.95
13863,2024-05-18,05:50:20,AM.597,7.25,7.4,8.75
13864,2024-05-18,05:51:20,AM.597,7.25,8.7,12.0
13865,2024-05-18,05:52:20,AM.597,6.85,7.15,7.6
13866,2024-05-18,05:53:20,AM.597,6.85,7.3,8.15
13867,2024-05-18,05:54:20,AM.597,7.75,7.8,8.15
13868,2024-05-18,05:55:20,AM.597,7.75,7.9,8.65
13869,2024-05-18,05:56:20,AM.597,6.85,7.4,8.45
13870,2024-05-18,05:57:20,AM.597,6.85,6.95,7.6
13871,2024-05-18,05:58:20,AM.597,6.85,7.05,9.85
13872,2024-05-18,05:59:20,AM.597,7.05,7.1,7.7
13873,2024-05-18,06:00:20,AM.597,6.95,7.15,7.85
13874,2024-05-18,06:01:20,AM.597,7.35,7.5,7.95
13875,2024-05-18,06:02:20,AM.597,7.25,7.3,7.65
13876,2024-05-18,06:03:20,AM.597,7.25,7.3,7.7
13877,2024-05-18,06:04:20,AM.597,6.9,7.15,7.75
13878,2024-05-18,06:05:20,AM.597,6.7,6.75,7.25
13879,2024-05-18,06:06:20,AM.597,6.7,6.7,7.0
13880,2024-05-18,06:07:20,AM.597,6.7,6.7,7.05
13881,2024-05-18,06:08:20,AM.597,6.6,6.75,7.25
13882,2024-05-18,06:09:20,AM.597,6.6,6.65,6.95
13883,2024-05-18,06:10:20,AM.597,6.6,6.75,8.4
13884,2024-05-18,06:11:20,AM.597,6.8,6.85,7.2
13885,2024-05-18,06:12:20,AM.597,6.8,7.0,8.25
13886,2024-05-18,06:13:20,AM.597,6.8,6.85,7.15
13887,2024-05-18,06:14:20,AM.597,6.8,6.85,7.2
13888,2024-05-18,06:15:20,AM.597,6.8,6.95,7.35
13889,2024-05-18,06:16:20,AM.597,6.8,6.85,7.2
13890,2024-05-18,06:17:20,AM.597,6.8,6.95,8.05
13891,2024-05-18,06:18:20,AM.597,6.85,6.9,7.25
13892,2024-05-18,06:19:20,AM.597,6.85,6.9,7.3
13893,2024-05-18,06:20:20,AM.597,6.85,6.9,7.3
13894,2024-05-18,06:21:20,AM.597,6.9,7.0,7.5
13895,2024-05-18,06:22:20,AM.597,6.9,7.0,7.45
13896,2024-05-18,06:23:20,AM.597,6.85,7.0,9.8
13897,2024-05-18,06:24:20,AM.597,7.0,7.05,7.45
13898,2024-05-18,06:25:20,AM.597,7.0,7.65,11.05
13899,2024-05-18,06:26:20,AM.597,6.95,7.3,10.4
13900,2024-05-18,06:27:20,AM.597,7.0,7.05,7.7
13901,2024-05-18,06:28:20,AM.597,7.0,7.15,7.65
13902,2024-05-18,06:29:20,AM.597,7.0,7.1,8.4
13903,2024-05-18,06:30:20,AM.597,6.75,7.6,11.5
13904,2024-05-18,06:31:20,AM.597,6.75,6.8,7.4
13905,2024-05-18,06:32:20,AM.597,6.85,6.9,7.25
13906,2024-05-18,06:33:20,AM.597,6.85,6.9,7.55
13907,2024-05-18,06:34:20,AM.597,6.85,7.0,7.4
13908,2024-05-18,06:35:20,AM.597,6.85,6.9,7.2
13909,2024-05-18,06:36:20,AM.597,6.85,6.9,7.5
13910,2024-05-18,06:37:20,AM.597,6.9,6.95,7.3
13911,2024-05-18,06:38:20,AM.597,6.85,7.0,8.2
13912,2024-05-18,06:39:20,AM.597,7.25,7.35,7.65
13913,2024-05-18,06:40:20,AM.597,7.2,7.95,11.25
13914,2024-05-18,06:41:20,AM.597,7.2,7.3,7.7
13915,2024-05-18,06:42:20,AM.597,7.2,7.25,7.9
13916,2024-05-18,06:43:20,AM.597,7.2,8.5,11.9
13917,2024-05-18,06:44:20,AM.597,7.2,7.3,7.6
13918,2024-05-18,06:45:20,AM.597,6.85,7.15,8.65
13919,2024-05-18,06:46:20,AM.597,6.95,8.0,11.45
13920,2024-05-18,06:47:20,AM.597,6.9,7.1,7.5
13921,2024-05-18,06:48:20,AM.597,6.95,7.0,7.3
13922,2024-05-18,06:49:20,AM.597,6.95,7.2,10.25
13923,2024-05-18,06:50:20,AM.597,7.1,7.4,8.65
13924,2024-05-18,06:51:20,AM.597,7.55,7.6,7.95
13925,2024-05-18,06:52:20,AM.597,7.5,7.55,7.85
13926,2024-05-18,06:53:20,AM.597,7.5,7.6,8.0
13927,2024-05-18,06:54:20,AM.597,7.1,7.35,7.75
13928,2024-05-18,06:55:20,AM.597,6.9,7.75,11.0
13929,2024-05-18,06:56:20,AM.597,6.0,6.8,7.35
13930,2024-05-18,06:57:20,AM.597,6.0,6.1,7.1
13931,2024-05-18,06:58:20,AM.597,5.9,7.2,10.7
13932,2024-05-18,06:59:20,AM.597,5.9,6.2,9.4
13933,2024-05-18,07:00:20,AM.597,5.9,6.7,10.25
13934,2024-05-18,07:01:20,AM.597,6.45,6.5,6.95
13935,2024-05-18,07:02:20,AM.597,6.35,6.45,6.75
13936,2024-05-18,07:03:20,AM.597,6.35,6.45,7.55
13937,2024-05-18,07:04:20,AM.597,5.25,6.95,11.0
13938,2024-05-18,07:05:20,AM.597,5.25,5.3,5.6
13939,2024-05-18,07:06:20,AM.597,5.25,5.35,5.8
13940,2024-05-18,07:07:20,AM.597,5.25,5.3,5.65
13941,2024-05-18,07:08:20,AM.597,5.25,5.35,6.3
13942,2024-05-18,07:09:20,AM.597,5.25,6.3,9.25
13943,2024-05-18,07:10:20,AM.597,5.25,5.35,6.25
13944,2024-05-18,07:11:20,AM.597,5.25,6.0,9.35
13945,2024-05-18,07:12:20,AM.597,5.65,5.85,7.05
13946,2024-05-18,07:13:20,AM.597,5.6,6.25,10.35
13947,2024-05-18,07:14:20,AM.597,5.55,6.7,11.6
13948,2024-05-18,07:15:20,AM.597,5.4,6.85,12.75
13949,2024-05-18,07:16:20,AM.597,5.45,6.15,9.85
13950,2024-05-18,07:17:20,AM.597,5.45,5.85,8.35
13951,2024-05-18,07:18:20,AM.597,5.4,5.8,7.35
13952,2024-05-18,07:19:20,AM.597,5.45,6.35,9.2
13953,2024-05-18,07:20:20,AM.597,5.45,5.95,8.7
13954,2024-05-18,07:21:20,AM.597,5.3,6.1,9.65
13955,2024-05-18,07:22:20,AM.597,5.3,6.25,9.2
13956,2024-05-18,07:23:20,AM.597,5.75,7.1,9.85
13957,2024-05-18,07:24:20,AM.597,5.7,5.95,7.6
13958,2024-05-18,07:25:20,AM.597,5.65,6.75,9.45
13959,2024-05-18,07:26:20,AM.597,5.3,5.6,6.5
13960,2024-05-18,07:27:20,AM.597,5.35,6.8,9.85
13961,2024-05-18,07:28:20,AM.597,6.4,51.45,108.95
13962,2024-05-18,07:29:20,AM.597,70.75,79.5,87.5
13963,2024-05-18,07:30:20,AM.597,82.05,83.55,87.0
13964,2024-05-18,07:31:20,AM.597,82.8,84.15,88.3
13965,2024-05-18,07:32:20,AM.597,83.7,85.6,88.8
13966,2024-05-18,07:33:20,AM.597,84.2,84.8,85.6
13967,2024-05-18,07:34:20,AM.597,85.5,105.05,110.9
13968,2024-05-18,07:35:20,AM.597,110.2,111.25,114.9
13969,2024-05-18,07:36:20,AM.597,110.8,112.15,115.55
13970,2024-05-18,07:37:20,AM.597,110.9,112.3,115.0
13971,2024-05-18,07:38:20,AM.597,110.85,111.45,113.8
13972,2024-05-18,07:39:20,AM.597,111.05,111.85,115.0
13973,2024-05-18,07:40:20,AM.597,110.85,111.35,112.2
13974,2024-05-18,07:41:20,AM.597,111.0,113.05,115.95
13975,2024-05-18,07:42:20,AM.597,109.85,111.9,115.55
13976,2024-05-18,07:43:20,AM.597,110.25,112.8,115.9
13977,2024-05-18,07:44:20,AM.597,107.35,109.3,113.8
13978,2024-05-18,07:45:20,AM.597,104.25,106.15,108.4
13979,2024-05-18,07:46:20,AM.597,98.75,102.8,107.5
13980,2024-05-18,07:47:20,AM.597,95.3,99.15,104.9
13981,2024-05-18,07:48:20,AM.597,92.65,94.3,97.5
13982,2024-05-18,07:49:20,AM.597,89.75,92.35,97.85
13983,2024-05-18,07:50:20,AM.597,87.75,89.95,93.25
13984,2024-05-18,07:51:20,AM.597,86.65,87.4,88.75
13985,2024-05-18,07:52:20,AM.597,86.15,87.15,91.9
13986,2024-05-18,07:53:20,AM.597,85.85,86.8,90.65
13987,2024-05-18,07:54:20,AM.597,85.4,86.15,89.8
13988,2024-05-18,07:55:20,AM.597,84.75,86.0,89.25
13989,2024-05-18,07:56:20,AM.597,84.1,85.15,89.15
13990,2024-05-18,07:57:20,AM.597,84.0,85.45,90.7
13991,2024-05-18,07:58:20,AM.597,83.25,84.9,88.1
13992,2024-05-18,07:59:20,AM.597,82.5,83.1,83.9
13993,2024-05-18,08:00:20,AM.597,81.85,83.05,86.45
13994,2024-05-18,08:01:20,AM.597,81.2,82.45,86.1
13995,2024-05-18,08:02:20,AM.597,80.85,83.0,86.9
13996,2024-05-18,08:03:20,AM.597,80.65,81.15,84.4
13997,2024-05-18,08:04:20,AM.597,80.6,82.0,84.75
13998,2024-05-18,08:05:20,AM.597,80.75,81.65,84.55
13999,2024-05-18,08:06:20,AM.597,80.5,82.6,85.9
14000,2024-05-18,08:07:20,AM.597,80.7,82.5,85.35
14001,2024-05-18,08:08:20,AM.597,80.55,81.85,85.95
14002,2024-05-18,08:09:20,AM.597,80.85,82.65,85.9
14003,2024-05-18,08:10:20,AM.597,80.55,81.65,85.5
14004,2024-05-18,08:11:20,AM.597,80.9,81.8,84.55
14005,2024-05-18,08:12:20,AM.597,80.25,81.85,85.0
14006,2024-05-18,08:13:20,AM.597,80.35,80.9,85.0
14007,2024-05-18,08:14:20,AM.597,80.35,81.0,84.45
14008,2024-05-18,08:15:20,AM.597,80.3,82.0,88.15
14009,2024-05-18,08:16:20,AM.597,80.3,80.8,81.4
14010,2024-05-18,08:17:20,AM.597,80.45,81.3,85.85
14011,2024-05-18,08:18:20,AM.597,80.35,80.75,81.4
14012,2024-05-18,08:19:20,AM.597,80.35,81.3,84.3
14013,2024-05-18,08:20:20,AM.597,81.0,82.05,86.1
14014,2024-05-18,08:21:20,AM.597,80.85,82.15,85.65
14015,2024-05-18,08:22:20,AM.597,81.05,82.9,85.6
14016,2024-05-18,08:23:20,AM.597,80.85,81.6,84.6
14017,2024-05-18,08:24:20,AM.597,80.9,82.25,85.55
14018,2024-05-18,08:25:20,AM.597,81.15,81.85,85.15
14019,2024-05-18,08:26:20,AM.597,81.05,82.8,86.4
14020,2024-05-18,08:27:20,AM.597,81.1,82.25,87.0
14021,2024-05-18,08:28:20,AM.597,80.95,82.35,85.55
14022,2024-05-18,08:29:20,AM.597,80.75,82.85,85.3
14023,2024-05-18,08:30:20,AM.597,80.65,81.5,85.05
14024,2024-05-18,08:31:20,AM.597,81.15,82.85,87.3
14025,2024-05-18,08:32:20,AM.597,81.45,83.1,86.7
14026,2024-05-18,08:33:20,AM.597,81.4,83.1,88.15
14027,2024-05-18,08:34:20,AM.597,82.45,83.9,86.9
14028,2024-05-18,08:35:20,AM.597,82.25,82.65,84.5
14029,2024-05-18,08:36:20,AM.597,82.25,83.25,87.1
14030,2024-05-18,08:37:20,AM.597,82.2,84.0,89.8
14031,2024-05-18,08:38:20,AM.597,81.95,82.85,86.7
14032,2024-05-18,08:39:20,AM.597,82.1,82.8,87.25
14033,2024-05-18,08:40:20,AM.597,82.4,83.35,86.95
14034,2024-05-18,08:41:20,AM.597,82.5,82.8,83.15
14035,2024-05-18,08:42:20,AM.597,82.45,82.8,83.2
14036,2024-05-18,08:43:20,AM.597,82.65,83.65,86.4
14037,2024-05-18,08:44:20,AM.597,82.2,82.65,83.4
14038,2024-05-18,08:45:20,AM.597,82.25,83.25,86.25
14039,2024-05-18,08:46:20,AM.597,81.65,82.7,86.25
14040,2024-05-18,08:47:20,AM.597,81.65,82.35,85.8
14041,2024-05-18,08:48:20,AM.597,81.95,83.1,86.7
14042,2024-05-18,08:49:20,AM.597,81.95,82.7,86.15
14043,2024-05-18,08:50:20,AM.597,82.05,82.85,86.25
14044,2024-05-18,08:51:20,AM.597,81.9,83.3,86.7
14045,2024-05-18,08:52:20,AM.597,81.65,82.05,84.85
14046,2024-05-18,08:53:20,AM.597,81.65,83.15,86.4
14047,2024-05-18,08:54:20,AM.597,81.25,82.6,88.7
14048,2024-05-18,08:55:20,AM.597,81.85,83.6,86.8
14049,2024-05-18,08:56:20,AM.597,82.1,82.5,86.3
14050,2024-05-18,08:57:20,AM.597,82.1,82.7,85.3
14051,2024-05-18,08:58:20,AM.597,82.25,82.95,86.0
14052,2024-05-18,08:59:20,AM.597,82.45,82.9,83.75
14053,2024-05-18,09:00:20,AM.597,82.65,85.15,91.2
14054,2024-05-18,09:01:20,AM.597,81.95,82.75,86.25
14055,2024-05-18,09:02:20,AM.597,82.1,83.15,86.25
14056,2024-05-18,09:03:20,AM.597,82.0,82.6,85.4
14057,2024-05-18,09:04:20,AM.597,81.95,82.95,86.5
14058,2024-05-18,09:05:20,AM.597,82.0,82.8,86.55
14059,2024-05-18,09:06:20,AM.597,82.05,83.0,85.55
14060,2024-05-18,09:07:20,AM.597,82.05,82.85,87.05
14061,2024-05-18,09:08:20,AM.597,81.85,82.65,86.05
14062,2024-05-18,09:09:20,AM.597,82.1,82.5,83.15
14063,2024-05-18,09:10:20,AM.597,81.75,82.75,86.2
14064,2024-05-18,09:11:20,AM.597,81.75,82.45,85.4
14065,2024-05-18,09:12:20,AM.597,81.75,82.15,83.55
14066,2024-05-18,09:13:20,AM.597,81.95,83.45,87.1
14067,2024-05-18,09:14:20,AM.597,82.6,82.95,83.95
14068,2024-05-18,09:15:20,AM.597,82.8,83.45,86.55
