Unnamed: 0,Date,Time,min,avg,max
1928,2024-05-09,10:55:20,13.7,13.85,14.95
1929,2024-05-09,10:56:20,13.7,14.9,18.3
1930,2024-05-09,10:57:20,14.2,14.3,14.7
1931,2024-05-09,10:58:20,14.2,15.7,19.35
1932,2024-05-09,10:59:20,14.25,15.6,19.25
1933,2024-05-09,11:00:20,14.25,15.2,18.3
1934,2024-05-09,11:01:20,14.15,14.35,16.7
1935,2024-05-09,11:02:20,16.45,17.75,24.25
1936,2024-05-09,11:03:20,13.75,14.75,18.8
1937,2024-05-09,11:04:20,13.35,13.7,14.8
1938,2024-05-09,11:05:20,13.2,13.4,16.25
1939,2024-05-09,11:06:20,13.2,14.9,18.0
1940,2024-05-09,11:07:20,13.1,13.35,14.4
1941,2024-05-09,11:08:20,13.0,13.1,13.5
1942,2024-05-09,11:09:20,12.95,13.1,14.35
1943,2024-05-09,11:10:20,13.0,13.85,17.75
1944,2024-05-09,11:11:20,13.0,14.2,17.4
1945,2024-05-09,11:12:20,13.0,14.25,17.35
1946,2024-05-09,11:13:20,13.0,13.15,14.05
1947,2024-05-09,11:14:20,13.0,14.85,18.0
1948,2024-05-09,11:15:20,14.7,14.85,15.6
1949,2024-05-09,11:16:20,14.45,15.05,18.85
1950,2024-05-09,11:17:20,13.5,14.9,18.35
1951,2024-05-09,11:18:20,13.45,13.85,17.1
1952,2024-05-09,11:19:20,13.4,14.55,18.1
1953,2024-05-09,11:20:20,13.2,13.55,16.25
1954,2024-05-09,11:21:20,12.7,13.45,16.4
1955,2024-05-09,11:22:20,12.75,13.4,14.9
1956,2024-05-09,11:23:20,13.4,13.85,16.65
1957,2024-05-09,11:24:20,12.85,13.5,15.2
1958,2024-05-09,11:25:20,12.95,14.05,17.3
1959,2024-05-09,11:26:20,12.95,14.5,15.75
1960,2024-05-09,11:27:20,15.05,15.7,18.9
1961,2024-05-09,11:28:20,12.65,13.5,15.45
1962,2024-05-09,11:29:20,12.65,13.6,17.25
1963,2024-05-09,11:30:20,11.5,12.85,16.55
1964,2024-05-09,11:31:20,11.5,12.1,15.85
1965,2024-05-09,11:32:20,11.5,11.65,12.9
1966,2024-05-09,11:33:20,12.05,12.65,16.1
1967,2024-05-09,11:34:20,12.0,12.25,13.35
1968,2024-05-09,11:35:20,12.1,12.3,12.65
1969,2024-05-09,11:36:20,12.15,12.3,13.0
1970,2024-05-09,11:37:20,12.0,12.5,14.75
1971,2024-05-09,11:38:20,11.9,13.2,18.15
1972,2024-05-09,11:39:20,11.35,13.95,17.8
1973,2024-05-09,11:40:20,11.35,12.15,14.2
1974,2024-05-09,11:41:20,12.4,12.55,13.15
1975,2024-05-09,11:42:20,12.4,13.75,17.4
1976,2024-05-09,11:43:20,12.4,12.95,15.55
1977,2024-05-09,11:44:20,12.6,12.95,14.55
1978,2024-05-09,11:45:20,11.8,12.4,16.25
1979,2024-05-09,11:46:20,11.8,12.6,15.7
1980,2024-05-09,11:47:20,11.65,11.85,13.1
1981,2024-05-09,11:48:20,11.6,12.8,19.15
1982,2024-05-09,11:49:20,11.6,11.65,12.1
1983,2024-05-09,11:50:20,11.6,11.65,13.15
1984,2024-05-09,11:51:20,12.15,12.5,14.95
1985,2024-05-09,11:52:20,12.1,12.15,12.5
1986,2024-05-09,11:53:20,12.1,12.25,12.75
1987,2024-05-09,11:54:20,12.3,12.35,13.0
1988,2024-05-09,11:55:20,12.3,12.35,12.75
1989,2024-05-09,11:56:20,12.1,12.3,12.7
1990,2024-05-09,11:57:20,11.6,11.85,12.8
1991,2024-05-09,11:58:20,11.55,12.7,16.15
1992,2024-05-09,11:59:20,11.35,11.5,12.15
1993,2024-05-10,12:00:20,10.6,12.2,15.85
1994,2024-05-10,12:01:20,10.55,10.6,11.0
1995,2024-05-10,12:02:20,10.55,10.65,11.15
1996,2024-05-10,12:03:20,10.7,10.75,11.15
1997,2024-05-10,12:04:20,10.75,10.75,11.15
1998,2024-05-10,12:05:20,10.75,10.75,11.15
1999,2024-05-10,12:06:20,10.55,11.3,14.7
2000,2024-05-10,12:07:20,10.55,11.05,14.85
2001,2024-05-10,12:08:20,10.55,11.05,12.55
2002,2024-05-10,12:09:20,11.55,13.2,16.85
2003,2024-05-10,12:10:20,12.0,12.05,12.45
2004,2024-05-10,12:11:20,12.05,12.5,13.85
2005,2024-05-10,12:12:20,12.35,13.15,17.15
2006,2024-05-10,12:13:20,12.4,13.15,16.3
2007,2024-05-10,12:14:20,12.45,13.45,17.0
2008,2024-05-10,12:15:20,12.45,13.5,15.0
2009,2024-05-10,12:16:20,10.8,11.65,13.45
2010,2024-05-10,12:17:20,10.8,10.85,11.3
2011,2024-05-10,12:18:20,10.85,12.4,15.85
2012,2024-05-10,12:19:20,11.6,11.75,12.35
2013,2024-05-10,12:20:20,11.65,11.7,12.15
2014,2024-05-10,12:21:20,11.85,12.45,14.15
2015,2024-05-10,12:22:20,12.95,13.2,13.7
2016,2024-05-10,12:23:20,13.15,13.2,13.65
2017,2024-05-10,12:24:20,12.6,13.1,14.6
2018,2024-05-10,12:25:20,12.85,14.5,18.1
2019,2024-05-10,12:26:20,12.95,13.85,17.55
2020,2024-05-10,12:27:20,13.0,13.75,17.1
2021,2024-05-10,12:28:20,13.45,13.55,13.95
2022,2024-05-10,12:29:20,13.45,14.9,18.6
2023,2024-05-10,12:30:20,13.65,13.75,14.15
2024,2024-05-10,12:31:20,13.65,13.8,15.15
2025,2024-05-10,12:32:20,13.65,14.2,18.0
2026,2024-05-10,12:33:20,13.4,13.8,14.7
2027,2024-05-10,12:34:20,12.9,14.2,17.5
2028,2024-05-10,12:35:20,12.85,13.0,14.0
2029,2024-05-10,12:36:20,12.9,14.15,17.35
2030,2024-05-10,12:37:20,12.9,13.3,17.2
2031,2024-05-10,12:38:20,12.7,13.7,16.75
2032,2024-05-10,12:39:20,13.85,13.95,14.35
2033,2024-05-10,12:40:20,13.9,14.7,18.05
2034,2024-05-10,12:41:20,13.9,14.6,18.35
2035,2024-05-10,12:42:20,13.7,14.95,18.85
2036,2024-05-10,12:43:20,12.65,13.0,14.05
2037,2024-05-10,12:44:20,12.65,13.55,17.15
2038,2024-05-10,12:45:20,12.65,12.7,13.05
2039,2024-05-10,12:46:20,12.55,13.3,15.35
2040,2024-05-10,12:47:20,15.0,15.15,15.65
2041,2024-05-10,12:48:20,12.95,14.4,16.55
2042,2024-05-10,12:49:20,12.9,13.95,17.4
2043,2024-05-10,12:50:20,12.85,12.95,13.9
2044,2024-05-10,12:51:20,12.8,13.75,17.45
2045,2024-05-10,12:52:20,14.7,15.2,16.55
2046,2024-05-10,12:53:20,12.6,13.15,15.5
2047,2024-05-10,12:54:20,12.6,12.65,13.05
2048,2024-05-10,12:55:20,12.6,13.6,18.1
2049,2024-05-10,12:56:20,12.55,12.9,13.95
2050,2024-05-10,12:57:20,12.75,12.8,13.3
2051,2024-05-10,12:58:20,11.8,12.3,13.2
2052,2024-05-10,12:59:20,11.95,12.0,12.4
2053,2024-05-10,13:00:20,12.0,12.05,12.55
2054,2024-05-10,13:01:20,12.2,12.25,12.6
2055,2024-05-10,13:02:20,12.2,12.45,14.1
2056,2024-05-10,13:03:20,12.55,14.15,17.55
2057,2024-05-10,13:04:20,12.4,13.35,17.15
2058,2024-05-10,13:05:20,12.4,12.45,13.05
2059,2024-05-10,13:06:20,12.4,12.45,12.8
2060,2024-05-10,13:07:20,12.4,12.45,12.85
2061,2024-05-10,13:08:20,12.4,12.6,13.0
2062,2024-05-10,13:09:20,12.6,12.75,14.15
2063,2024-05-10,13:10:20,12.65,13.45,16.75
2064,2024-05-10,13:11:20,12.65,14.0,17.15
2065,2024-05-10,13:12:20,13.15,14.05,18.0
2066,2024-05-10,13:13:20,13.0,13.15,14.25
2067,2024-05-10,13:14:20,13.1,14.6,18.25
2068,2024-05-10,13:15:20,12.7,13.2,14.15
2069,2024-05-10,13:16:20,12.5,12.7,13.15
2070,2024-05-10,13:17:20,12.5,12.55,13.0
2071,2024-05-10,13:18:20,12.5,12.7,13.75
2072,2024-05-10,13:19:20,12.8,13.8,17.2
2073,2024-05-10,13:20:20,12.85,12.9,13.25
2074,2024-05-10,13:21:20,12.85,13.0,14.0
2075,2024-05-10,13:22:20,12.85,14.1,17.45
2076,2024-05-10,13:23:20,13.4,14.2,17.5
2077,2024-05-10,13:24:20,13.15,14.4,18.35
2078,2024-05-10,13:25:20,13.3,14.65,17.65
2079,2024-05-10,13:26:20,13.4,13.5,13.9
2080,2024-05-10,13:27:20,13.3,13.55,14.55
2081,2024-05-10,13:28:20,13.5,16.85,20.8
2082,2024-05-10,13:29:20,13.0,14.95,17.6
2083,2024-05-10,13:30:20,12.95,13.0,13.4
2084,2024-05-10,13:31:20,12.95,13.0,13.35
2085,2024-05-10,13:32:20,12.95,13.0,13.45
2086,2024-05-10,13:33:20,12.55,12.75,13.35
2087,2024-05-10,13:34:20,12.55,12.6,12.95
2088,2024-05-10,13:35:20,11.4,12.4,13.0
2089,2024-05-10,13:36:20,11.4,11.45,11.9
2090,2024-05-10,13:37:20,11.4,11.45,11.8
2091,2024-05-10,13:38:20,11.4,11.8,12.2
2092,2024-05-10,13:39:20,11.8,12.55,14.1
2093,2024-05-10,13:40:20,12.85,13.85,17.9
2094,2024-05-10,13:41:20,13.3,13.9,17.45
2095,2024-05-10,13:42:20,13.15,13.8,17.4
2096,2024-05-10,13:43:20,11.95,12.5,13.55
2097,2024-05-10,13:44:20,11.95,12.0,12.35
2098,2024-05-10,13:45:20,11.95,12.05,13.45
2099,2024-05-10,13:46:20,11.5,12.3,16.25
2100,2024-05-10,13:47:20,11.55,11.75,12.7
2101,2024-05-10,13:48:20,11.8,12.2,15.3
2102,2024-05-10,13:49:20,11.75,11.8,12.15
2103,2024-05-10,13:50:20,11.0,11.45,12.15
2104,2024-05-10,13:51:20,10.95,11.1,12.25
2105,2024-05-10,13:52:20,10.95,11.95,15.5
2106,2024-05-10,13:53:20,10.6,10.85,11.35
2107,2024-05-10,13:54:20,10.6,10.65,11.0
2108,2024-05-10,13:55:20,10.6,10.75,11.1
2109,2024-05-10,13:56:20,10.65,10.7,11.15
2110,2024-05-10,13:57:20,10.65,10.7,11.1
2111,2024-05-10,13:58:20,10.7,11.3,12.35
2112,2024-05-10,13:59:20,11.4,11.45,11.9
2113,2024-05-10,14:00:20,11.4,11.45,11.95
2114,2024-05-10,14:01:20,11.35,11.4,11.8
2115,2024-05-10,14:02:20,11.25,11.35,11.75
2116,2024-05-10,14:03:20,11.1,11.35,12.8
2117,2024-05-10,14:04:20,10.55,11.6,15.7
2118,2024-05-10,14:05:20,10.55,12.1,13.3
2119,2024-05-10,14:06:20,12.85,12.9,13.3
2120,2024-05-10,14:07:20,10.7,11.8,13.95
2121,2024-05-10,14:08:20,11.35,12.55,15.9
2122,2024-05-10,14:09:20,11.55,11.6,12.0
2123,2024-05-10,14:10:20,11.55,12.65,15.3
2124,2024-05-10,14:11:20,12.6,15.3,18.9
2125,2024-05-10,14:12:20,12.6,12.6,13.0
2126,2024-05-10,14:13:20,12.45,12.7,13.8
2127,2024-05-10,14:14:20,12.45,13.85,17.15
2128,2024-05-10,14:15:20,11.6,11.9,15.55
2129,2024-05-10,14:16:20,12.15,13.5,17.3
2130,2024-05-10,14:17:20,12.15,12.3,12.95
2131,2024-05-10,14:18:20,12.15,13.65,17.2
2132,2024-05-10,14:19:20,12.45,12.5,13.0
2133,2024-05-10,14:20:20,12.4,12.45,12.8
2134,2024-05-10,14:21:20,12.4,12.4,12.8
2135,2024-05-10,14:22:20,11.9,12.1,12.75
2136,2024-05-10,14:23:20,11.7,11.75,12.3
2137,2024-05-10,14:24:20,11.7,11.75,12.1
2138,2024-05-10,14:25:20,11.7,12.05,14.1
2139,2024-05-10,14:26:20,12.8,12.85,13.25
2140,2024-05-10,14:27:20,12.85,12.95,14.05
2141,2024-05-10,14:28:20,13.05,14.1,17.75
2142,2024-05-10,14:29:20,13.2,13.35,16.0
2143,2024-05-10,14:30:20,13.05,13.25,13.65
2144,2024-05-10,14:31:20,12.1,12.75,13.45
2145,2024-05-10,14:32:20,12.2,12.25,12.65
2146,2024-05-10,14:33:20,12.2,13.15,13.6
2147,2024-05-10,14:34:20,13.2,13.7,14.5
2148,2024-05-10,14:35:20,13.45,13.5,14.0
2149,2024-05-10,14:36:20,12.4,13.05,13.75
2150,2024-05-10,14:37:20,12.35,12.4,12.75
2151,2024-05-10,14:38:20,12.15,12.3,13.05
2152,2024-05-10,14:39:20,12.1,12.25,12.7
2153,2024-05-10,14:40:20,11.85,12.05,12.7
2154,2024-05-10,14:41:20,11.85,11.9,12.25
2155,2024-05-10,14:42:20,11.85,12.6,13.3
2156,2024-05-10,14:43:20,12.75,12.85,13.2
2157,2024-05-10,14:44:20,12.75,12.8,13.2
2158,2024-05-10,14:45:20,12.0,12.1,12.95
2159,2024-05-10,14:46:20,10.8,11.55,12.5
2160,2024-05-10,14:47:20,10.8,12.55,13.45
2161,2024-05-10,14:48:20,10.8,11.5,13.5
2162,2024-05-10,14:49:20,10.8,11.45,12.15
2163,2024-05-10,14:50:20,11.75,11.8,12.15
2164,2024-05-10,14:51:20,10.8,11.1,12.0
2165,2024-05-10,14:52:20,11.0,11.85,12.8
2166,2024-05-10,14:53:20,11.75,11.9,12.7
2167,2024-05-10,14:54:20,11.75,11.85,12.25
2168,2024-05-10,14:55:20,11.75,11.8,12.35
2169,2024-05-10,14:56:20,11.55,11.65,12.15
2170,2024-05-10,14:57:20,11.55,11.55,11.95
2171,2024-05-10,14:58:20,11.05,11.25,12.0
2172,2024-05-10,14:59:20,11.0,11.05,11.4
2173,2024-05-10,15:00:20,11.0,11.05,11.45
2174,2024-05-10,15:01:20,11.0,11.2,11.6
2175,2024-05-10,15:02:20,11.2,11.25,11.7
2176,2024-05-10,15:03:20,11.2,12.0,13.6
2177,2024-05-10,15:04:20,11.95,12.05,12.4
2178,2024-05-10,15:05:20,12.0,12.05,12.4
2179,2024-05-10,15:06:20,11.8,11.9,12.35
2180,2024-05-10,15:07:20,11.8,11.85,12.2
2181,2024-05-10,15:08:20,11.75,11.85,12.25
2182,2024-05-10,15:09:20,11.55,11.65,13.2
2183,2024-05-10,15:10:20,12.05,12.15,12.5
2184,2024-05-10,15:11:20,12.25,12.4,13.2
2185,2024-05-10,15:12:20,12.35,12.4,12.8
2186,2024-05-10,15:13:20,12.35,13.0,13.8
2187,2024-05-10,15:14:20,13.35,13.4,13.8
2188,2024-05-10,15:15:20,13.35,13.4,13.8
2189,2024-05-10,15:16:20,11.6,12.75,13.75
2190,2024-05-10,15:17:20,11.6,11.65,12.05
2191,2024-05-10,15:18:20,11.6,11.65,12.1
2192,2024-05-10,15:19:20,11.6,11.65,12.05
2193,2024-05-10,15:20:20,11.6,11.7,12.15
2194,2024-05-10,15:21:20,11.8,11.9,12.25
2195,2024-05-10,15:22:20,11.8,11.85,12.25
2196,2024-05-10,15:23:20,11.8,13.6,14.5
2197,2024-05-10,15:24:20,11.8,12.6,14.5
2198,2024-05-10,15:25:20,11.6,11.7,12.1
2199,2024-05-10,15:26:20,11.6,11.65,12.05
2200,2024-05-10,15:27:20,11.6,11.65,12.25
2201,2024-05-10,15:28:20,11.6,12.35,15.75
2202,2024-05-10,15:29:20,12.05,12.15,12.8
2203,2024-05-10,15:30:20,12.25,13.45,15.2
2204,2024-05-10,15:31:20,14.75,14.85,15.25
2205,2024-05-10,15:32:20,12.5,13.55,15.3
2206,2024-05-10,15:33:20,12.45,12.5,13.0
2207,2024-05-10,15:34:20,11.8,12.15,12.9
2208,2024-05-10,15:35:20,11.8,11.9,13.05
2209,2024-05-10,15:36:20,12.0,12.05,12.5
2210,2024-05-10,15:37:20,12.0,12.05,12.5
2211,2024-05-10,15:38:20,12.0,12.05,12.45
2212,2024-05-10,15:39:20,12.0,12.5,13.65
2213,2024-05-10,15:40:20,13.25,13.3,13.7
2214,2024-05-10,15:41:20,12.5,13.0,13.7
2215,2024-05-10,15:42:20,11.45,12.0,12.9
2216,2024-05-10,15:43:20,11.45,11.55,11.95
2217,2024-05-10,15:44:20,11.3,11.5,11.95
2218,2024-05-10,15:45:20,11.05,11.15,11.8
2219,2024-05-10,15:46:20,11.05,11.55,12.35
2220,2024-05-10,15:47:20,11.55,11.6,11.95
2221,2024-05-10,15:48:20,11.55,11.6,12.0
2222,2024-05-10,15:49:20,11.55,11.75,13.2
2223,2024-05-10,15:50:20,11.6,12.3,15.9
2224,2024-05-10,15:51:20,11.55,11.6,12.0
2225,2024-05-10,15:52:20,11.05,11.3,11.95
2226,2024-05-10,15:53:20,10.9,11.1,11.5
2227,2024-05-10,15:54:20,10.9,10.95,11.3
2228,2024-05-10,15:55:20,10.9,10.9,11.3
2229,2024-05-10,15:56:20,10.9,10.95,11.3
2230,2024-05-10,15:57:20,10.9,10.95,11.3
2231,2024-05-10,15:58:20,10.9,11.05,11.55
2232,2024-05-10,15:59:20,11.05,11.6,13.25
2233,2024-05-10,16:00:20,11.85,13.0,14.45
2234,2024-05-10,16:01:20,11.85,13.3,14.55
2235,2024-05-10,16:02:20,11.85,12.65,13.35
2236,2024-05-10,16:03:20,12.7,12.8,13.75
2237,2024-05-10,16:04:20,12.8,13.25,14.25
2238,2024-05-10,16:05:20,13.3,13.35,13.75
2239,2024-05-10,16:06:20,12.3,12.9,13.75
2240,2024-05-10,16:07:20,12.3,12.4,12.9
2241,2024-05-10,16:08:20,12.45,12.5,12.9
2242,2024-05-10,16:09:20,12.4,12.5,12.9
2243,2024-05-10,16:10:20,11.95,12.3,12.9
2244,2024-05-10,16:11:20,11.95,12.0,12.45
2245,2024-05-10,16:12:20,11.75,11.95,12.45
2246,2024-05-10,16:13:20,11.75,11.8,12.2
2247,2024-05-10,16:14:20,11.75,11.95,12.4
2248,2024-05-10,16:15:20,11.95,12.0,12.35
2249,2024-05-10,16:16:20,11.95,12.0,12.35
2250,2024-05-10,16:17:20,11.95,12.1,12.55
2251,2024-05-10,16:18:20,11.0,11.25,12.55
2252,2024-05-10,16:19:20,10.95,11.0,11.45
2253,2024-05-10,16:20:20,10.95,11.0,11.4
2254,2024-05-10,16:21:20,10.65,10.9,11.35
2255,2024-05-10,16:22:20,9.7,10.0,11.55
2256,2024-05-10,16:23:20,10.2,10.25,10.65
2257,2024-05-10,16:24:20,10.2,10.7,11.8
2258,2024-05-10,16:25:20,11.2,11.4,14.6
2259,2024-05-10,16:26:20,10.25,11.85,15.95
2260,2024-05-10,16:27:20,10.4,10.45,10.85
2261,2024-05-10,16:28:20,9.75,10.35,10.85
2262,2024-05-10,16:29:20,9.75,9.75,10.2
2263,2024-05-10,16:30:20,9.75,9.8,10.45
2264,2024-05-10,16:31:20,9.75,9.8,10.15
2265,2024-05-10,16:32:20,9.75,9.95,11.2
2266,2024-05-10,16:33:20,10.6,10.65,11.2
2267,2024-05-10,16:34:20,10.6,10.65,11.0
2268,2024-05-10,16:35:20,10.6,10.6,11.05
2269,2024-05-10,16:36:20,9.55,10.45,11.0
2270,2024-05-10,16:37:20,8.75,9.2,9.95
2271,2024-05-10,16:38:20,9.0,10.25,11.65
2272,2024-05-10,16:39:20,9.0,10.2,11.65
2273,2024-05-10,16:40:20,9.0,9.2,10.3
2274,2024-05-10,16:41:20,9.55,9.6,10.0
2275,2024-05-10,16:42:20,9.3,9.45,10.0
2276,2024-05-10,16:43:20,9.25,9.3,9.95
2277,2024-05-10,16:44:20,9.25,9.25,9.65
2278,2024-05-10,16:45:20,9.2,9.25,9.65
2279,2024-05-10,16:46:20,9.2,9.5,10.8
2280,2024-05-10,16:47:20,9.2,9.25,9.7
2281,2024-05-10,16:48:20,9.4,9.45,9.8
2282,2024-05-10,16:49:20,9.4,9.45,9.85
2283,2024-05-10,16:50:20,9.4,10.8,12.2
2284,2024-05-10,16:51:20,11.75,11.8,12.15
2285,2024-05-10,16:52:20,9.45,10.15,12.2
2286,2024-05-10,16:53:20,9.2,9.35,9.95
2287,2024-05-10,16:54:20,9.2,9.3,10.6
2288,2024-05-10,16:55:20,9.8,9.95,10.4
2289,2024-05-10,16:56:20,9.8,9.9,10.85
2290,2024-05-10,16:57:20,9.95,10.7,11.35
2291,2024-05-10,16:58:20,10.95,11.2,12.6
2292,2024-05-10,16:59:20,11.7,12.15,16.25
2293,2024-05-10,17:00:20,10.7,12.4,15.65
2294,2024-05-10,17:01:20,10.7,10.75,11.35
2295,2024-05-10,17:02:20,10.5,11.25,11.9
2296,2024-05-10,17:03:20,11.3,11.3,11.9
2297,2024-05-10,17:04:20,11.25,11.3,11.7
2298,2024-05-10,17:05:20,10.7,10.9,11.65
2299,2024-05-10,17:06:20,9.65,10.35,11.1
2300,2024-05-10,17:07:20,9.85,10.25,12.4
2301,2024-05-10,17:08:20,11.0,11.05,11.55
2302,2024-05-10,17:09:20,11.05,11.05,11.45
2303,2024-05-10,17:10:20,11.05,11.1,11.5
2304,2024-05-10,17:11:20,10.85,10.9,11.3
2305,2024-05-10,17:12:20,10.85,10.9,11.25
2306,2024-05-10,17:13:20,10.85,10.85,11.25
2307,2024-05-10,17:14:20,10.75,10.85,11.25
2308,2024-05-10,17:15:20,10.75,12.7,13.6
2309,2024-05-10,17:16:20,10.9,11.65,13.6
2310,2024-05-10,17:17:20,10.9,11.35,12.45
2311,2024-05-10,17:18:20,11.4,11.45,11.85
2312,2024-05-10,17:19:20,11.4,11.45,11.8
2313,2024-05-10,17:20:20,11.4,11.45,11.8
2314,2024-05-10,17:21:20,11.45,11.65,12.05
2315,2024-05-10,17:22:20,11.6,11.65,12.05
2316,2024-05-10,17:23:20,11.15,11.45,12.05
2317,2024-05-10,17:24:20,11.15,11.2,11.55
2318,2024-05-10,17:25:20,11.15,11.2,11.55
2319,2024-05-10,17:26:20,10.9,11.0,11.35
2320,2024-05-10,17:27:20,10.9,10.95,11.35
2321,2024-05-10,17:28:20,10.9,10.95,11.35
2322,2024-05-10,17:29:20,10.9,10.95,11.35
2323,2024-05-10,17:30:20,10.85,10.95,11.35
2324,2024-05-10,17:31:20,11.05,11.25,11.9
2325,2024-05-10,17:32:20,10.45,11.0,12.0
2326,2024-05-10,17:33:20,10.5,12.55,16.3
2327,2024-05-10,17:34:20,11.55,11.6,12.0
2328,2024-05-10,17:35:20,11.35,11.7,13.1
2329,2024-05-10,17:36:20,11.7,12.05,14.85
2330,2024-05-10,17:37:20,10.7,11.25,12.1
2331,2024-05-10,17:38:20,10.65,10.7,11.05
2332,2024-05-10,17:39:20,10.65,10.8,11.35
2333,2024-05-10,17:40:20,10.95,11.0,11.4
2334,2024-05-10,17:41:20,10.5,10.95,11.45
2335,2024-05-10,17:42:20,10.45,10.55,10.95
2336,2024-05-10,17:43:20,10.25,10.5,10.9
2337,2024-05-10,17:44:20,10.25,10.3,10.7
2338,2024-05-10,17:45:20,10.25,10.3,10.7
2339,2024-05-10,17:46:20,10.3,11.2,14.15
2340,2024-05-10,17:47:20,10.25,10.35,10.75
2341,2024-05-10,17:48:20,10.25,10.4,10.85
2342,2024-05-10,17:49:20,10.3,10.4,12.65
2343,2024-05-10,17:50:20,11.05,11.2,12.15
2344,2024-05-10,17:51:20,11.0,11.2,11.65
2345,2024-05-10,17:52:20,11.0,11.25,13.7
2346,2024-05-10,17:53:20,11.9,13.45,15.0
2347,2024-05-10,17:54:20,11.75,11.9,12.35
2348,2024-05-10,17:55:20,11.5,11.55,11.95
2349,2024-05-10,17:56:20,11.6,11.7,12.1
2350,2024-05-10,17:57:20,11.65,11.7,12.15
2351,2024-05-10,17:58:20,11.5,11.6,12.1
2352,2024-05-10,17:59:20,11.4,11.55,11.9
2353,2024-05-10,18:00:20,11.15,11.25,12.7
2354,2024-05-10,18:01:20,11.25,12.1,15.45
2355,2024-05-10,18:02:20,11.15,11.2,11.55
2356,2024-05-10,18:03:20,11.1,11.15,11.6
2357,2024-05-10,18:04:20,11.1,11.45,12.4
2358,2024-05-10,18:05:20,11.9,12.05,12.45
2359,2024-05-10,18:06:20,11.9,12.0,12.45
2360,2024-05-10,18:07:20,11.85,12.05,12.5
2361,2024-05-10,18:08:20,10.75,11.05,12.35
2362,2024-05-10,18:09:20,10.75,11.0,11.45
2363,2024-05-10,18:10:20,11.0,12.25,13.75
2364,2024-05-10,18:11:20,13.25,13.95,14.65
2365,2024-05-10,18:12:20,12.45,13.45,16.05
2366,2024-05-10,18:13:20,11.45,11.65,12.85
2367,2024-05-10,18:14:20,11.45,11.55,11.95
2368,2024-05-10,18:15:20,11.35,11.5,11.95
2369,2024-05-10,18:16:20,11.3,12.2,15.6
2370,2024-05-10,18:17:20,11.3,11.4,11.9
2371,2024-05-10,18:18:20,10.8,11.05,11.75
2372,2024-05-10,18:19:20,10.8,10.9,11.3
2373,2024-05-10,18:20:20,10.85,11.05,11.5
2374,2024-05-10,18:21:20,11.0,11.1,12.3
2375,2024-05-10,18:22:20,11.05,11.7,14.9
2376,2024-05-10,18:23:20,11.05,11.35,15.1
2377,2024-05-10,18:24:20,11.0,11.1,11.5
2378,2024-05-10,18:25:20,11.0,11.25,12.5
2379,2024-05-10,18:26:20,10.95,12.0,15.7
2380,2024-05-10,18:27:20,10.15,10.6,11.35
2381,2024-05-10,18:28:20,10.15,10.2,10.6
2382,2024-05-10,18:29:20,10.15,11.9,12.85
2383,2024-05-10,18:30:20,10.25,11.35,12.9
2384,2024-05-10,18:31:20,10.8,11.85,12.35
2385,2024-05-10,18:32:20,11.85,11.9,12.25
2386,2024-05-10,18:33:20,11.8,11.85,12.2
2387,2024-05-10,18:34:20,10.85,12.2,15.3
2388,2024-05-10,18:35:20,10.85,11.9,14.75
2389,2024-05-10,18:36:20,10.2,10.7,11.3
2390,2024-05-10,18:37:20,10.15,10.25,10.7
2391,2024-05-10,18:38:20,10.2,10.25,10.8
2392,2024-05-10,18:39:20,10.2,10.4,11.15
2393,2024-05-10,18:40:20,10.25,11.4,14.6
2394,2024-05-10,18:41:20,10.3,11.3,14.25
2395,2024-05-10,18:42:20,10.3,10.45,11.0
2396,2024-05-10,18:43:20,10.3,11.5,14.9
2397,2024-05-10,18:44:20,10.3,10.4,12.35
2398,2024-05-10,18:45:20,11.05,11.2,12.25
2399,2024-05-10,18:46:20,11.1,12.0,15.65
2400,2024-05-10,18:47:20,11.1,11.15,11.6
2401,2024-05-10,18:48:20,10.95,11.25,12.9
2402,2024-05-10,18:49:20,11.4,11.6,12.75
2403,2024-05-10,18:50:20,11.55,11.6,12.0
2404,2024-05-10,18:51:20,11.5,11.6,11.95
2405,2024-05-10,18:52:20,11.4,11.5,11.9
2406,2024-05-10,18:53:20,11.4,11.9,15.15
2407,2024-05-10,18:54:20,11.6,11.85,15.5
2408,2024-05-10,18:55:20,9.9,10.05,11.65
2409,2024-05-10,18:56:20,9.9,9.95,10.35
2410,2024-05-10,18:57:20,9.9,10.2,13.75
2411,2024-05-10,18:58:20,9.75,10.15,12.5
2412,2024-05-10,18:59:20,9.5,10.55,13.7
2413,2024-05-10,19:00:20,10.55,10.75,11.45
2414,2024-05-10,19:01:20,10.65,10.8,11.75
2415,2024-05-10,19:02:20,10.65,11.0,14.45
2416,2024-05-10,19:03:20,10.7,11.3,14.4
2417,2024-05-10,19:04:20,10.3,11.55,15.2
2418,2024-05-10,19:05:20,10.3,10.9,12.5
2419,2024-05-10,19:06:20,9.25,10.65,11.9
2420,2024-05-10,19:07:20,9.25,9.6,13.55
2421,2024-05-10,19:08:20,9.25,10.0,12.9
2422,2024-05-10,19:09:20,9.25,9.85,13.6
2423,2024-05-10,19:10:20,9.25,9.6,12.7
2424,2024-05-10,19:11:20,9.25,9.3,9.65
2425,2024-05-10,19:12:20,9.15,9.45,12.6
2426,2024-05-10,19:13:20,9.55,9.85,12.8
