,Date,Time,TZ,min,avg,max
5396,2024-05-12,08:43:20,AM.597,6.0,6.85,10.3
5397,2024-05-12,08:44:20,AM.597,5.85,6.0,7.3
5398,2024-05-12,08:45:20,AM.597,6.1,6.6,9.55
5399,2024-05-12,08:46:20,AM.597,6.25,6.4,7.15
5400,2024-05-12,08:47:20,AM.597,6.35,6.45,7.45
5401,2024-05-12,08:48:20,AM.597,6.45,6.95,9.5
5402,2024-05-12,08:49:20,AM.597,6.3,7.0,10.5
5403,2024-05-12,08:50:20,AM.597,5.9,6.25,9.55
5404,2024-05-12,08:51:20,AM.597,6.0,6.25,9.55
5405,2024-05-12,08:52:20,AM.597,5.95,6.65,9.7
5406,2024-05-12,08:53:20,AM.597,6.0,6.0,6.05
5407,2024-05-12,08:54:20,AM.597,5.95,6.15,7.65
5408,2024-05-12,08:55:20,AM.597,6.15,7.05,10.0
5409,2024-05-12,08:56:20,AM.597,6.45,6.9,10.25
5410,2024-05-12,08:57:20,AM.597,6.25,6.65,9.9
5411,2024-05-12,08:58:20,AM.597,6.25,6.3,6.35
5412,2024-05-12,08:59:20,AM.597,5.8,6.1,7.0
5413,2024-05-12,09:00:20,AM.597,5.9,6.15,6.75
5414,2024-05-12,09:01:20,AM.597,6.7,6.7,6.75
5415,2024-05-12,09:02:20,AM.597,6.0,6.3,7.15
5416,2024-05-12,09:03:20,AM.597,6.3,6.45,6.55
5417,2024-05-12,09:04:20,AM.597,6.3,6.45,7.45
5418,2024-05-12,09:05:20,AM.597,6.25,7.05,10.5
5419,2024-05-12,09:06:20,AM.597,6.15,6.2,7.0
5420,2024-05-12,09:07:20,AM.597,6.2,6.7,9.3
5421,2024-05-12,09:08:20,AM.597,6.1,6.4,6.7
5422,2024-05-12,09:09:20,AM.597,6.6,6.65,6.75
5423,2024-05-12,09:10:20,AM.597,6.55,6.6,6.8
5424,2024-05-12,09:11:20,AM.597,6.5,7.1,10.35
5425,2024-05-12,09:12:20,AM.597,6.55,7.45,10.8
5426,2024-05-12,09:13:20,AM.597,6.25,6.35,6.95
5427,2024-05-12,09:14:20,AM.597,6.25,7.1,10.25
5428,2024-05-12,09:15:20,AM.597,6.35,6.35,6.4
5429,2024-05-12,09:16:20,AM.597,6.3,6.45,7.45
5430,2024-05-12,09:17:20,AM.597,6.35,7.25,10.5
5431,2024-05-12,09:18:20,AM.597,6.35,6.4,6.4
5432,2024-05-12,09:19:20,AM.597,6.1,6.2,6.8
5433,2024-05-12,09:20:20,AM.597,6.7,6.75,6.9
5434,2024-05-12,09:21:20,AM.597,6.05,6.25,6.75
5435,2024-05-12,09:22:20,AM.597,6.05,6.35,7.95
5436,2024-05-12,09:23:20,AM.597,6.35,6.45,7.35
5437,2024-05-12,09:24:20,AM.597,6.3,6.95,10.5
5438,2024-05-12,09:25:20,AM.597,6.25,6.3,6.35
5439,2024-05-12,09:26:20,AM.597,6.25,6.3,6.55
5440,2024-05-12,09:27:20,AM.597,6.05,6.25,6.35
5441,2024-05-12,09:28:20,AM.597,6.1,6.25,7.85
5442,2024-05-12,09:29:20,AM.597,6.2,7.1,10.45
5443,2024-05-12,09:30:20,AM.597,6.05,6.15,7.35
5444,2024-05-12,09:31:20,AM.597,6.05,6.95,10.6
5445,2024-05-12,09:32:20,AM.597,6.25,6.65,9.7
5446,2024-05-12,09:33:20,AM.597,6.3,6.35,6.45
5447,2024-05-12,09:34:20,AM.597,6.0,6.15,6.4
5448,2024-05-12,09:35:20,AM.597,5.85,5.9,6.05
5449,2024-05-12,09:36:20,AM.597,6.0,6.1,7.2
5450,2024-05-12,09:37:20,AM.597,6.0,6.2,7.55
5451,2024-05-12,09:38:20,AM.597,6.65,7.4,10.85
5452,2024-05-12,09:39:20,AM.597,6.35,6.95,10.6
5453,2024-05-12,09:40:20,AM.597,6.4,6.5,8.3
5454,2024-05-12,09:41:20,AM.597,6.15,6.5,7.7
5455,2024-05-12,09:42:20,AM.597,6.15,6.7,10.3
5456,2024-05-12,09:43:20,AM.597,6.35,6.45,6.55
5457,2024-05-12,09:44:20,AM.597,6.35,6.7,10.6
5458,2024-05-12,09:45:20,AM.597,6.35,6.9,11.0
5459,2024-05-12,09:46:20,AM.597,6.35,6.45,6.45
5460,2024-05-12,09:47:20,AM.597,6.4,6.45,7.8
5461,2024-05-12,09:48:20,AM.597,6.25,7.1,9.9
5462,2024-05-12,09:49:20,AM.597,6.15,6.25,7.15
5463,2024-05-12,09:50:20,AM.597,6.3,6.75,9.85
5464,2024-05-12,09:51:20,AM.597,6.3,6.3,6.6
5465,2024-05-12,09:52:20,AM.597,6.3,6.4,7.2
5466,2024-05-12,09:53:20,AM.597,6.35,7.25,10.55
5467,2024-05-12,09:54:20,AM.597,6.55,7.35,10.4
5468,2024-05-12,09:55:20,AM.597,6.55,7.0,7.35
5469,2024-05-12,09:56:20,AM.597,6.65,7.45,10.4
5470,2024-05-12,09:57:20,AM.597,6.65,7.25,9.7
5471,2024-05-12,09:58:20,AM.597,6.95,7.6,10.65
5472,2024-05-12,09:59:20,AM.597,6.65,6.9,8.0
5473,2024-05-12,10:00:20,AM.597,6.55,7.45,11.0
5474,2024-05-12,10:01:20,AM.597,6.3,7.0,9.85
5475,2024-05-12,10:02:20,AM.597,6.25,6.3,7.2
5476,2024-05-12,10:03:20,AM.597,6.25,6.55,10.65
5477,2024-05-12,10:04:20,AM.597,6.15,7.35,10.05
5478,2024-05-12,10:05:20,AM.597,6.1,6.95,12.15
5479,2024-05-12,10:06:20,AM.597,6.25,6.5,7.35
5480,2024-05-12,10:07:20,AM.597,6.45,7.2,10.4
5481,2024-05-12,10:08:20,AM.597,6.55,7.1,10.9
5482,2024-05-12,10:09:20,AM.597,6.6,7.1,10.35
5483,2024-05-12,10:10:20,AM.597,6.65,6.7,8.4
5484,2024-05-12,10:11:20,AM.597,6.65,6.8,7.0
5485,2024-05-12,10:12:20,AM.597,6.75,7.05,8.1
5486,2024-05-12,10:13:20,AM.597,7.1,8.4,11.75
5487,2024-05-12,10:14:20,AM.597,6.75,7.5,10.15
5488,2024-05-12,10:15:20,AM.597,6.8,6.85,6.9
5489,2024-05-12,10:16:20,AM.597,6.7,6.8,7.05
5490,2024-05-12,10:17:20,AM.597,6.75,8.1,11.25
5491,2024-05-12,10:18:20,AM.597,7.0,7.7,10.7
5492,2024-05-12,10:19:20,AM.597,6.95,8.1,10.7
5493,2024-05-12,10:20:20,AM.597,7.65,7.75,7.8
5494,2024-05-12,10:21:20,AM.597,7.4,7.5,7.75
5495,2024-05-12,10:22:20,AM.597,6.6,7.05,8.0
5496,2024-05-12,10:23:20,AM.597,6.6,7.15,10.15
5497,2024-05-12,10:24:20,AM.597,6.6,6.65,6.8
5498,2024-05-12,10:25:20,AM.597,6.6,7.9,11.2
5499,2024-05-12,10:26:20,AM.597,6.8,6.85,6.9
5500,2024-05-12,10:27:20,AM.597,6.8,6.85,6.85
5501,2024-05-12,10:28:20,AM.597,6.75,6.85,7.1
5502,2024-05-12,10:29:20,AM.597,6.8,7.5,10.55
5503,2024-05-12,10:30:20,AM.597,6.9,8.05,12.75
5504,2024-05-12,10:31:20,AM.597,7.1,7.4,10.2
5505,2024-05-12,10:32:20,AM.597,7.05,7.4,11.15
5506,2024-05-12,10:33:20,AM.597,6.95,7.45,10.35
5507,2024-05-12,10:34:20,AM.597,6.65,7.4,10.9
5508,2024-05-12,10:35:20,AM.597,6.6,6.95,9.9
5509,2024-05-12,10:36:20,AM.597,6.6,6.65,6.8
5510,2024-05-12,10:37:20,AM.597,6.65,6.65,6.75
5511,2024-05-12,10:38:20,AM.597,6.65,6.7,7.85
5512,2024-05-12,10:39:20,AM.597,6.95,7.0,7.05
5513,2024-05-12,10:40:20,AM.597,7.0,7.5,7.8
5514,2024-05-12,10:41:20,AM.597,6.95,7.55,7.75
5515,2024-05-12,10:42:20,AM.597,6.95,7.05,7.1
5516,2024-05-12,10:43:20,AM.597,6.95,7.05,8.95
5517,2024-05-12,10:44:20,AM.597,7.0,7.1,8.25
5518,2024-05-12,10:45:20,AM.597,6.6,6.7,7.15
5519,2024-05-12,10:46:20,AM.597,6.4,6.6,6.6
5520,2024-05-12,10:47:20,AM.597,6.35,6.4,7.45
5521,2024-05-12,10:48:20,AM.597,6.4,7.15,10.05
5522,2024-05-12,10:49:20,AM.597,6.75,6.85,7.85
5523,2024-05-12,10:50:20,AM.597,6.8,6.85,6.9
5524,2024-05-12,10:51:20,AM.597,6.8,7.4,11.15
5525,2024-05-12,10:52:20,AM.597,7.05,7.3,10.35
5526,2024-05-12,10:53:20,AM.597,7.0,7.05,7.15
5527,2024-05-12,10:54:20,AM.597,6.85,8.25,11.75
5528,2024-05-12,10:55:20,AM.597,6.85,7.1,8.2
5529,2024-05-12,10:56:20,AM.597,7.35,9.1,14.5
5530,2024-05-12,10:57:20,AM.597,6.65,7.3,10.65
5531,2024-05-12,10:58:20,AM.597,6.6,7.5,11.2
5532,2024-05-12,10:59:20,AM.597,6.7,7.2,10.05
5533,2024-05-12,11:00:20,AM.597,6.75,7.0,11.0
5534,2024-05-12,11:01:20,AM.597,6.95,7.85,10.2
5535,2024-05-12,11:02:20,AM.597,6.95,7.0,7.2
5536,2024-05-12,11:03:20,AM.597,6.8,8.15,11.65
5537,2024-05-12,11:04:20,AM.597,6.75,6.8,6.85
5538,2024-05-12,11:05:20,AM.597,6.75,6.75,6.75
5539,2024-05-12,11:06:20,AM.597,6.75,6.85,6.95
5540,2024-05-12,11:07:20,AM.597,6.85,6.85,6.95
5541,2024-05-12,11:08:20,AM.597,6.75,7.15,10.8
5542,2024-05-12,11:09:20,AM.597,6.75,7.25,9.9
5543,2024-05-12,11:10:20,AM.597,6.75,6.8,6.85
5544,2024-05-12,11:11:20,AM.597,6.75,6.8,6.85
5545,2024-05-12,11:12:20,AM.597,6.8,6.85,7.95
5546,2024-05-12,11:13:20,AM.597,6.9,7.9,11.4
5547,2024-05-12,11:14:20,AM.597,6.4,7.15,10.25
5548,2024-05-12,11:15:20,AM.597,6.55,7.5,10.8
5549,2024-05-12,11:16:20,AM.597,6.4,6.9,9.7
5550,2024-05-12,11:17:20,AM.597,6.4,6.75,8.1
5551,2024-05-12,11:18:20,AM.597,6.45,7.25,10.7
5552,2024-05-12,11:19:20,AM.597,6.45,6.6,8.7
5553,2024-05-12,11:20:20,AM.597,6.65,7.3,10.75
5554,2024-05-12,11:21:20,AM.597,6.6,7.25,10.7
5555,2024-05-12,11:22:20,AM.597,6.65,7.5,10.55
5556,2024-05-12,11:23:20,AM.597,6.6,6.8,6.9
5557,2024-05-12,11:24:20,AM.597,6.55,6.75,6.95
5558,2024-05-12,11:25:20,AM.597,6.5,7.1,10.9
5559,2024-05-12,11:26:20,AM.597,6.5,7.0,10.3
5560,2024-05-12,11:27:20,AM.597,6.45,6.55,7.7
5561,2024-05-12,11:28:20,AM.597,6.65,7.45,10.55
5562,2024-05-12,11:29:20,AM.597,6.8,7.3,10.85
5563,2024-05-12,11:30:20,AM.597,6.85,6.95,7.8
5564,2024-05-12,11:31:20,AM.597,6.8,8.25,10.75
5565,2024-05-12,11:32:20,AM.597,6.8,7.1,10.0
5566,2024-05-12,11:33:20,AM.597,7.7,8.35,10.85
5567,2024-05-12,11:34:20,AM.597,6.75,7.4,8.9
5568,2024-05-12,11:35:20,AM.597,6.65,6.7,8.05
5569,2024-05-12,11:36:20,AM.597,6.65,6.7,6.85
5570,2024-05-12,11:37:20,AM.597,6.45,7.4,10.65
5571,2024-05-12,11:38:20,AM.597,6.7,6.75,6.85
5572,2024-05-12,11:39:20,AM.597,6.45,7.25,11.0
5573,2024-05-12,11:40:20,AM.597,6.4,6.45,7.75
5574,2024-05-12,11:41:20,AM.597,6.4,7.15,10.2
5575,2024-05-12,11:42:20,AM.597,6.4,6.45,6.6
5576,2024-05-12,11:43:20,AM.597,6.4,6.95,9.35
5577,2024-05-12,11:44:20,AM.597,6.65,7.5,11.0
5578,2024-05-12,11:45:20,AM.597,6.65,7.9,11.35
5579,2024-05-12,11:46:20,AM.597,6.65,6.7,7.05
5580,2024-05-12,11:47:20,AM.597,6.65,6.7,6.7
5581,2024-05-12,11:48:20,AM.597,6.65,6.7,8.2
5582,2024-05-12,11:49:20,AM.597,6.65,8.05,11.95
5583,2024-05-12,11:50:20,AM.597,6.75,7.05,9.15
5584,2024-05-12,11:51:20,AM.597,6.75,8.35,11.1
5585,2024-05-12,11:52:20,AM.597,6.8,8.25,11.85
5586,2024-05-12,11:53:20,AM.597,6.55,7.55,10.8
5587,2024-05-12,11:54:20,AM.597,6.35,7.6,10.45
5588,2024-05-12,11:55:20,AM.597,6.25,6.35,6.7
5589,2024-05-12,11:56:20,AM.597,6.2,6.75,9.35
5590,2024-05-12,11:57:20,AM.597,6.55,6.6,8.0
5591,2024-05-12,11:58:20,AM.597,6.55,7.15,10.05
5592,2024-05-12,11:59:20,AM.597,6.75,8.05,11.55
5593,2024-05-12,12:00:20,PM.597,6.9,7.2,9.7
5594,2024-05-12,12:01:20,PM.597,6.8,6.9,7.35
5595,2024-05-12,12:02:20,PM.597,6.8,7.65,10.65
5596,2024-05-12,12:03:20,PM.597,6.8,6.9,7.0
5597,2024-05-12,12:04:20,PM.597,6.85,6.9,8.3
5598,2024-05-12,12:05:20,PM.597,6.85,8.15,11.2
5599,2024-05-12,12:06:20,PM.597,6.8,6.85,6.95
5600,2024-05-12,12:07:20,PM.597,6.75,6.85,7.95
5601,2024-05-12,12:08:20,PM.597,7.0,8.7,14.45
5602,2024-05-12,12:09:20,PM.597,7.6,8.75,14.6
5603,2024-05-12,12:10:20,PM.597,7.6,8.55,11.6
5604,2024-05-12,12:11:20,PM.597,7.55,7.95,8.25
5605,2024-05-12,12:12:20,PM.597,7.1,7.5,7.95
5606,2024-05-12,12:13:20,PM.597,7.15,8.0,9.3
5607,2024-05-12,12:14:20,PM.597,8.2,8.9,12.15
5608,2024-05-12,12:15:20,PM.597,8.15,8.25,9.1
5609,2024-05-12,12:16:20,PM.597,7.45,7.7,8.35
5610,2024-05-12,12:17:20,PM.597,7.45,7.5,8.55
5611,2024-05-12,12:18:20,PM.597,7.4,8.2,11.65
5612,2024-05-12,12:19:20,PM.597,7.2,7.35,8.7
5613,2024-05-12,12:20:20,PM.597,7.0,7.25,8.55
5614,2024-05-12,12:21:20,PM.597,7.0,8.8,11.6
5615,2024-05-12,12:22:20,PM.597,7.0,7.0,7.1
5616,2024-05-12,12:23:20,PM.597,7.0,7.8,11.25
5617,2024-05-12,12:24:20,PM.597,7.0,7.2,8.35
5618,2024-05-12,12:25:20,PM.597,7.15,7.9,11.35
5619,2024-05-12,12:26:20,PM.597,7.15,7.2,7.25
5620,2024-05-12,12:27:20,PM.597,7.1,7.15,8.1
5621,2024-05-12,12:28:20,PM.597,7.1,8.1,11.55
5622,2024-05-12,12:29:20,PM.597,7.5,7.65,10.7
5623,2024-05-12,12:30:20,PM.597,7.55,8.5,11.7
5624,2024-05-12,12:31:20,PM.597,7.8,8.65,12.15
5625,2024-05-12,12:32:20,PM.597,7.35,8.05,10.45
5626,2024-05-12,12:33:20,PM.597,7.4,8.4,11.55
5627,2024-05-12,12:34:20,PM.597,7.4,7.45,7.55
5628,2024-05-12,12:35:20,PM.597,7.35,7.4,7.5
5629,2024-05-12,12:36:20,PM.597,7.3,7.55,8.85
5630,2024-05-12,12:37:20,PM.597,7.6,8.95,12.05
5631,2024-05-12,12:38:20,PM.597,7.5,8.0,11.05
5632,2024-05-12,12:39:20,PM.597,7.5,7.8,10.35
5633,2024-05-12,12:40:20,PM.597,7.45,7.55,7.7
5634,2024-05-12,12:41:20,PM.597,7.45,8.4,11.9
5635,2024-05-12,12:42:20,PM.597,7.4,7.9,11.55
5636,2024-05-12,12:43:20,PM.597,7.4,8.9,14.6
5637,2024-05-12,12:44:20,PM.597,7.5,8.05,10.45
5638,2024-05-12,12:45:20,PM.597,7.5,7.55,7.75
5639,2024-05-12,12:46:20,PM.597,7.45,7.55,8.9
5640,2024-05-12,12:47:20,PM.597,7.95,8.7,11.35
5641,2024-05-12,12:48:20,PM.597,7.75,7.95,8.65
5642,2024-05-12,12:49:20,PM.597,7.7,8.75,11.5
5643,2024-05-12,12:50:20,PM.597,7.95,8.75,11.85
5644,2024-05-12,12:51:20,PM.597,8.25,9.0,11.45
5645,2024-05-12,12:52:20,PM.597,8.05,8.6,11.15
5646,2024-05-12,12:53:20,PM.597,7.85,8.8,11.9
5647,2024-05-12,12:54:20,PM.597,8.0,9.35,12.4
5648,2024-05-12,12:55:20,PM.597,8.0,8.0,8.05
5649,2024-05-12,12:56:20,PM.597,8.0,8.5,11.8
5650,2024-05-12,12:57:20,PM.597,8.0,8.9,13.35
5651,2024-05-12,12:58:20,PM.597,7.8,8.55,11.8
5652,2024-05-12,12:59:20,PM.597,8.1,8.15,8.35
5653,2024-05-12,01:00:20,PM.597,8.1,8.15,8.15
5654,2024-05-12,01:01:20,PM.597,8.1,8.1,8.15
5655,2024-05-12,01:02:20,PM.597,7.65,7.9,8.15
5656,2024-05-12,01:03:20,PM.597,7.65,8.2,12.25
5657,2024-05-12,01:04:20,PM.597,7.6,7.8,10.75
5658,2024-05-12,01:05:20,PM.597,7.45,8.45,11.65
5659,2024-05-12,01:06:20,PM.597,7.45,7.45,7.5
5660,2024-05-12,01:07:20,PM.597,7.45,8.05,11.7
5661,2024-05-12,01:08:20,PM.597,7.6,8.15,11.0
5662,2024-05-12,01:09:20,PM.597,7.6,8.05,8.4
5663,2024-05-12,01:10:20,PM.597,7.55,8.55,11.95
5664,2024-05-12,01:11:20,PM.597,7.5,8.5,12.6
5665,2024-05-12,01:12:20,PM.597,7.5,8.25,11.65
5666,2024-05-12,01:13:20,PM.597,7.3,7.4,8.45
5667,2024-05-12,01:14:20,PM.597,7.35,7.75,11.05
5668,2024-05-12,01:15:20,PM.597,7.3,7.65,10.15
5669,2024-05-12,01:16:20,PM.597,7.25,7.95,11.15
5670,2024-05-12,01:17:20,PM.597,7.2,7.35,7.5
5671,2024-05-12,01:18:20,PM.597,7.35,7.45,7.5
5672,2024-05-12,01:19:20,PM.597,7.05,7.15,7.4
5673,2024-05-12,01:20:20,PM.597,7.05,7.7,14.85
5674,2024-05-12,01:21:20,PM.597,7.05,8.5,14.6
5675,2024-05-12,01:22:20,PM.597,7.05,7.7,11.6
5676,2024-05-12,01:23:20,PM.597,7.55,8.35,11.3
5677,2024-05-12,01:24:20,PM.597,7.6,8.6,11.7
5678,2024-05-12,01:25:20,PM.597,7.5,7.6,7.7
5679,2024-05-12,01:26:20,PM.597,7.45,7.7,7.85
5680,2024-05-12,01:27:20,PM.597,7.75,7.8,7.85
5681,2024-05-12,01:28:20,PM.597,7.65,8.2,11.1
5682,2024-05-12,01:29:20,PM.597,8.4,8.6,10.6
5683,2024-05-12,01:30:20,PM.597,7.85,8.2,8.6
5684,2024-05-12,01:31:20,PM.597,7.85,8.2,9.7
5685,2024-05-12,01:32:20,PM.597,8.15,8.45,9.7
5686,2024-05-12,01:33:20,PM.597,7.8,9.4,12.55
5687,2024-05-12,01:34:20,PM.597,7.5,7.7,7.9
5688,2024-05-12,01:35:20,PM.597,7.45,7.55,7.6
5689,2024-05-12,01:36:20,PM.597,7.5,8.3,12.45
5690,2024-05-12,01:37:20,PM.597,7.55,8.7,13.65
5691,2024-05-12,01:38:20,PM.597,7.7,8.0,11.1
5692,2024-05-12,01:39:20,PM.597,7.7,9.3,12.2
5693,2024-05-12,01:40:20,PM.597,7.75,7.85,8.25
5694,2024-05-12,01:41:20,PM.597,7.75,8.95,12.3
5695,2024-05-12,01:42:20,PM.597,7.5,7.55,7.8
5696,2024-05-12,01:43:20,PM.597,7.45,7.5,8.45
5697,2024-05-12,01:44:20,PM.597,7.3,7.45,7.75
5698,2024-05-12,01:45:20,PM.597,7.3,8.65,11.85
5699,2024-05-12,01:46:20,PM.597,7.65,8.0,8.25
5700,2024-05-12,01:47:20,PM.597,7.95,8.15,9.9
5701,2024-05-12,01:48:20,PM.597,7.75,8.4,11.95
5702,2024-05-12,01:49:20,PM.597,7.65,7.75,9.15
5703,2024-05-12,01:50:20,PM.597,7.5,10.0,15.65
5704,2024-05-12,01:51:20,PM.597,8.35,8.45,8.75
5705,2024-05-12,01:52:20,PM.597,7.55,8.55,12.8
5706,2024-05-12,01:53:20,PM.597,7.55,8.45,11.75
5707,2024-05-12,01:54:20,PM.597,7.55,8.55,12.3
5708,2024-05-12,01:55:20,PM.597,7.6,8.8,11.7
5709,2024-05-12,01:56:20,PM.597,7.55,8.25,15.5
5710,2024-05-12,01:57:20,PM.597,7.75,9.25,14.9
5711,2024-05-12,01:58:20,PM.597,7.8,8.45,11.7
5712,2024-05-12,01:59:20,PM.597,8.1,8.15,8.25
5713,2024-05-12,02:00:20,PM.597,8.1,8.2,9.7
5714,2024-05-12,02:01:20,PM.597,8.1,9.85,12.65
5715,2024-05-12,02:02:20,PM.597,8.1,8.9,12.3
5716,2024-05-12,02:03:20,PM.597,7.95,8.7,11.85
5717,2024-05-12,02:04:20,PM.597,7.85,7.95,8.15
5718,2024-05-12,02:05:20,PM.597,7.85,9.05,12.75
5719,2024-05-12,02:06:20,PM.597,7.85,8.15,12.4
5720,2024-05-12,02:07:20,PM.597,7.85,8.65,11.45
5721,2024-05-12,02:08:20,PM.597,8.0,8.4,8.95
5722,2024-05-12,02:09:20,PM.597,7.75,9.0,11.85
5723,2024-05-12,02:10:20,PM.597,7.7,8.5,11.2
5724,2024-05-12,02:11:20,PM.597,7.7,7.75,7.95
5725,2024-05-12,02:12:20,PM.597,7.1,7.95,8.25
5726,2024-05-12,02:13:20,PM.597,7.35,8.3,11.75
5727,2024-05-12,02:14:20,PM.597,7.45,8.75,12.35
5728,2024-05-12,02:15:20,PM.597,7.4,8.15,10.95
5729,2024-05-12,02:16:20,PM.597,7.4,8.2,13.05
5730,2024-05-12,02:17:20,PM.597,7.4,7.9,11.0
5731,2024-05-12,02:18:20,PM.597,7.4,8.2,11.6
5732,2024-05-12,02:19:20,PM.597,7.3,8.1,11.5
5733,2024-05-12,02:20:20,PM.597,7.05,7.25,8.0
5734,2024-05-12,02:21:20,PM.597,7.05,7.95,11.3
5735,2024-05-12,02:22:20,PM.597,7.0,7.1,8.25
5736,2024-05-12,02:23:20,PM.597,7.05,8.5,13.75
5737,2024-05-12,02:24:20,PM.597,7.05,8.5,11.2
5738,2024-05-12,02:25:20,PM.597,7.15,7.75,13.5
5739,2024-05-12,02:26:20,PM.597,7.95,8.8,13.95
5740,2024-05-12,02:27:20,PM.597,7.95,8.95,11.9
5741,2024-05-12,02:28:20,PM.597,7.8,8.25,9.35
5742,2024-05-12,02:29:20,PM.597,7.25,8.35,11.95
5743,2024-05-12,02:30:20,PM.597,7.25,8.1,11.65
5744,2024-05-12,02:31:20,PM.597,7.05,7.5,11.45
5745,2024-05-12,02:32:20,PM.597,7.1,7.5,11.15
5746,2024-05-12,02:33:20,PM.597,7.0,8.1,10.6
5747,2024-05-12,02:34:20,PM.597,7.0,7.35,9.5
5748,2024-05-12,02:35:20,PM.597,6.95,8.1,11.45
5749,2024-05-12,02:36:20,PM.597,6.8,7.0,7.95
5750,2024-05-12,02:37:20,PM.597,6.8,7.7,11.25
5751,2024-05-12,02:38:20,PM.597,6.8,7.65,10.9
5752,2024-05-12,02:39:20,PM.597,6.9,8.2,10.9
5753,2024-05-12,02:40:20,PM.597,6.75,7.7,11.05
5754,2024-05-12,02:41:20,PM.597,6.75,6.8,7.65
5755,2024-05-12,02:42:20,PM.597,6.75,7.8,13.7
5756,2024-05-12,02:43:20,PM.597,6.8,7.4,12.45
5757,2024-05-12,02:44:20,PM.597,6.9,7.7,10.95
5758,2024-05-12,02:45:20,PM.597,6.9,7.85,11.2
5759,2024-05-12,02:46:20,PM.597,7.1,8.2,11.55
5760,2024-05-12,02:47:20,PM.597,7.05,7.45,9.75
5761,2024-05-12,02:48:20,PM.597,7.75,8.3,10.35
5762,2024-05-12,02:49:20,PM.597,7.05,7.2,7.85
5763,2024-05-12,02:50:20,PM.597,6.85,7.35,9.3
5764,2024-05-12,02:51:20,PM.597,6.85,7.65,10.85
5765,2024-05-12,02:52:20,PM.597,6.55,6.75,7.6
5766,2024-05-12,02:53:20,PM.597,6.55,7.7,13.3
5767,2024-05-12,02:54:20,PM.597,6.55,6.8,9.05
5768,2024-05-12,02:55:20,PM.597,6.55,7.75,11.2
5769,2024-05-12,02:56:20,PM.597,7.0,7.55,11.45
5770,2024-05-12,02:57:20,PM.597,7.0,7.65,10.15
5771,2024-05-12,02:58:20,PM.597,7.0,7.75,11.25
5772,2024-05-12,02:59:20,PM.597,7.05,7.15,7.95
5773,2024-05-12,03:00:20,PM.597,7.1,7.75,10.9
5774,2024-05-12,03:01:20,PM.597,7.1,7.15,7.4
5775,2024-05-12,03:02:20,PM.597,7.1,7.4,8.85
5776,2024-05-12,03:03:20,PM.597,7.25,7.35,8.3
5777,2024-05-12,03:04:20,PM.597,6.65,6.95,8.45
5778,2024-05-12,03:05:20,PM.597,6.65,6.8,8.6
5779,2024-05-12,03:06:20,PM.597,6.95,8.3,11.3
5780,2024-05-12,03:07:20,PM.597,6.95,7.65,8.9
5781,2024-05-12,03:08:20,PM.597,7.2,8.45,12.15
5782,2024-05-12,03:09:20,PM.597,7.2,9.0,11.75
5783,2024-05-12,03:10:20,PM.597,7.2,7.25,7.4
5784,2024-05-12,03:11:20,PM.597,7.2,8.05,11.15
5785,2024-05-12,03:12:20,PM.597,7.05,7.35,12.4
5786,2024-05-12,03:13:20,PM.597,7.05,8.7,14.6
5787,2024-05-12,03:14:20,PM.597,6.95,7.55,11.35
5788,2024-05-12,03:15:20,PM.597,6.95,7.65,10.25
5789,2024-05-12,03:16:20,PM.597,7.2,7.25,8.25
5790,2024-05-12,03:17:20,PM.597,7.05,7.85,11.3
5791,2024-05-12,03:18:20,PM.597,6.85,7.05,9.75
5792,2024-05-12,03:19:20,PM.597,7.0,7.8,10.7
5793,2024-05-12,03:20:20,PM.597,6.75,7.45,10.8
5794,2024-05-12,03:21:20,PM.597,6.75,7.45,11.1
5795,2024-05-12,03:22:20,PM.597,6.9,7.05,9.05
5796,2024-05-12,03:23:20,PM.597,6.9,7.55,11.25
5797,2024-05-12,03:24:20,PM.597,6.9,8.1,11.25
5798,2024-05-12,03:25:20,PM.597,6.7,7.0,8.8
5799,2024-05-12,03:26:20,PM.597,6.7,6.95,9.35
5800,2024-05-12,03:27:20,PM.597,6.65,7.0,9.45
5801,2024-05-12,03:28:20,PM.597,6.7,6.95,10.9
5802,2024-05-12,03:29:20,PM.597,7.1,8.15,11.15
5803,2024-05-12,03:30:20,PM.597,6.8,7.15,10.2
5804,2024-05-12,03:31:20,PM.597,6.8,8.8,13.1
5805,2024-05-12,03:32:20,PM.597,6.8,7.35,9.5
5806,2024-05-12,03:33:20,PM.597,7.1,7.4,8.25
5807,2024-05-12,03:34:20,PM.597,6.7,7.8,11.15
5808,2024-05-12,03:35:20,PM.597,6.45,6.75,9.75
5809,2024-05-12,03:36:20,PM.597,6.45,7.65,10.7
5810,2024-05-12,03:37:20,PM.597,6.3,6.45,6.5
5811,2024-05-12,03:38:20,PM.597,6.3,6.75,8.75
5812,2024-05-12,03:39:20,PM.597,6.8,7.25,10.7
5813,2024-05-12,03:40:20,PM.597,7.05,7.1,8.2
5814,2024-05-12,03:41:20,PM.597,7.05,8.75,11.55
5815,2024-05-12,03:42:20,PM.597,7.05,7.85,10.4
5816,2024-05-12,03:43:20,PM.597,7.3,7.45,9.4
5817,2024-05-12,03:44:20,PM.597,7.3,8.45,11.55
5818,2024-05-12,03:45:20,PM.597,7.3,7.5,8.6
