Date,Time,min,avg,max,load
2024-05-11,09:48:20,21.15,23.85,34.05,727.842
2024-05-11,09:49:20,21.15,22.35,31.05,727.842
2024-05-11,09:50:20,21.45,22.2,25.5,727.842
2024-05-11,09:51:20,21.9,25.05,33.45,727.842
2024-05-11,09:52:20,21.75,24.75,34.5,727.842
2024-05-11,09:53:20,21.6,22.05,23.25,727.842
2024-05-11,09:54:20,21.6,22.95,31.95,727.842
2024-05-11,09:55:20,21.9,22.35,25.8,727.842
2024-05-11,09:56:20,22.05,24.6,37.65,727.842
2024-05-11,09:57:20,22.5,25.65,35.25,727.842
2024-05-11,09:58:20,22.5,22.8,26.25,727.842
2024-05-11,09:59:20,21.75,23.1,35.85,727.842
2024-05-11,10:00:20,21.75,23.55,33.15,727.842
2024-05-11,10:01:20,21.75,22.05,25.8,727.842
2024-05-11,10:02:20,21.0,24.0,34.05,727.842
2024-05-11,10:03:20,20.1,22.2,32.85,727.842
2024-05-11,10:04:20,19.95,21.75,31.2,727.842
2024-05-11,10:05:20,20.1,22.35,33.0,727.842
2024-05-11,10:06:20,20.25,22.5,31.05,727.842
2024-05-11,10:07:20,22.8,24.3,34.65,727.842
2024-05-11,10:08:20,22.8,24.45,35.7,727.842
2024-05-11,10:09:20,21.75,22.65,23.7,727.842
2024-05-11,10:10:20,21.15,21.6,25.2,727.842
2024-05-11,10:11:20,21.45,25.5,35.7,727.842
2024-05-11,10:12:20,21.3,21.6,24.6,727.842
2024-05-11,10:13:20,21.15,23.25,34.35,727.842
2024-05-11,10:14:20,21.3,21.6,22.05,727.842
2024-05-11,10:15:20,21.3,21.45,23.4,727.842
2024-05-11,10:16:20,21.0,21.75,22.8,727.842
2024-05-11,10:17:20,21.9,22.2,22.65,727.842
2024-05-11,10:18:20,21.45,22.2,26.25,727.842
2024-05-11,10:19:20,22.35,24.0,35.1,727.842
2024-05-11,10:20:20,22.35,25.95,34.5,727.842
2024-05-11,10:21:20,22.35,22.95,24.15,727.842
2024-05-11,10:22:20,22.05,22.2,22.8,727.842
2024-05-11,10:23:20,21.9,23.25,32.4,727.842
2024-05-11,10:24:20,21.45,24.0,33.45,727.842
2024-05-11,10:25:20,21.0,22.95,31.8,727.842
2024-05-11,10:26:20,20.4,23.85,33.9,727.842
2024-05-11,10:27:20,21.9,24.9,34.35,727.842
2024-05-11,10:28:20,22.05,22.2,22.8,727.842
2024-05-11,10:29:20,21.45,23.55,33.15,727.842
2024-05-11,10:30:20,21.9,22.5,25.65,727.842
2024-05-11,10:31:20,21.0,26.4,36.6,727.842
2024-05-11,10:32:20,20.85,24.45,34.65,727.842
2024-05-11,10:33:20,20.85,24.0,33.75,727.842
2024-05-11,10:34:20,20.4,23.85,40.65,727.842
2024-05-11,10:35:20,20.4,24.45,39.45,727.842
2024-05-11,10:36:20,20.4,21.15,23.25,727.842
2024-05-11,10:37:20,21.3,23.85,33.75,727.842
2024-05-11,10:38:20,21.6,22.5,32.25,727.842
2024-05-11,10:39:20,21.6,23.85,34.8,727.842
2024-05-11,10:40:20,21.9,26.1,35.85,727.842
2024-05-11,10:41:20,20.85,25.05,36.0,727.842
2024-05-11,10:42:20,20.55,20.85,23.7,727.842
2024-05-11,10:43:20,20.25,22.5,32.4,727.842
2024-05-11,10:44:20,21.0,22.05,34.2,727.842
2024-05-11,10:45:20,21.15,22.8,31.95,727.842
2024-05-11,10:46:20,20.55,21.3,21.9,727.842
2024-05-11,10:47:20,19.95,20.7,21.9,727.842
2024-05-11,10:48:20,20.7,21.0,22.2,727.842
2024-05-11,10:49:20,20.7,21.0,25.65,727.842
2024-05-11,10:50:20,20.25,22.65,31.8,727.842
2024-05-11,10:51:20,20.25,21.15,31.65,727.842
2024-05-11,10:52:20,20.1,22.35,32.1,727.842
2024-05-11,10:53:20,20.25,22.8,32.4,727.842
2024-05-11,10:54:20,20.55,23.25,31.35,727.842
2024-05-11,10:55:20,19.95,23.25,33.75,727.842
2024-05-11,10:56:20,19.8,20.1,21.45,727.842
2024-05-11,10:57:20,19.95,21.0,23.1,727.842
2024-05-11,10:58:20,20.7,24.6,35.25,727.842
2024-05-11,10:59:20,20.25,26.1,42.9,727.842
2024-05-11,11:00:20,19.8,21.15,32.7,727.842
2024-05-11,11:01:20,19.5,25.5,42.0,727.842
2024-05-11,11:02:20,19.8,19.95,21.15,727.842
2024-05-11,11:03:20,20.1,20.25,23.85,727.842
2024-05-11,11:04:20,20.1,23.1,33.45,727.842
2024-05-11,11:05:20,20.1,21.15,31.2,727.842
2024-05-11,11:06:20,19.8,20.55,27.3,727.842
2024-05-11,11:07:20,19.8,22.35,32.1,727.842
2024-05-11,11:08:20,19.95,23.55,42.0,727.842
2024-05-11,11:09:20,19.8,19.95,21.6,727.842
2024-05-11,11:10:20,19.8,20.1,20.7,727.842
2024-05-11,11:11:20,19.65,19.95,22.5,727.842
2024-05-11,11:12:20,19.8,20.4,24.9,727.842
2024-05-11,11:13:20,20.85,22.35,31.35,727.842
2024-05-11,11:14:20,21.0,22.05,33.9,727.842
2024-05-11,11:15:20,21.15,21.3,21.75,727.842
2024-05-11,11:16:20,21.15,21.6,22.35,727.842
2024-05-11,11:17:20,21.6,22.05,23.25,727.842
2024-05-11,11:18:20,20.85,21.9,23.1,727.842
2024-05-11,11:19:20,19.8,20.7,21.15,727.842
2024-05-11,11:20:20,19.8,20.1,20.85,727.842
2024-05-11,11:21:20,20.25,20.55,21.15,727.842
2024-05-11,11:22:20,20.25,20.4,21.3,727.842
2024-05-11,11:23:20,20.1,20.4,21.45,727.842
2024-05-11,11:24:20,19.95,21.45,31.65,727.842
2024-05-11,11:25:20,20.25,22.05,33.15,727.842
2024-05-11,11:26:20,20.25,24.9,40.2,727.842
2024-05-11,11:27:20,19.95,20.25,23.25,727.842
2024-05-11,11:28:20,20.25,24.45,33.75,727.842
2024-05-11,11:29:20,20.1,20.55,23.1,727.842
2024-05-11,11:30:20,20.1,23.4,38.4,727.842
2024-05-11,11:31:20,21.15,21.45,22.95,727.842
2024-05-11,11:32:20,21.15,21.6,24.6,727.842
2024-05-11,11:33:20,21.6,25.5,35.7,727.842
2024-05-11,11:34:20,21.45,22.05,22.8,727.842
2024-05-11,11:35:20,21.6,22.2,23.1,727.842
2024-05-11,11:36:20,21.3,21.75,22.5,727.842
2024-05-11,11:37:20,21.15,21.9,23.4,727.842
2024-05-11,11:38:20,22.05,22.95,26.55,727.842
2024-05-11,11:39:20,22.65,25.65,36.3,727.842
2024-05-11,11:40:20,21.3,22.2,23.25,727.842
2024-05-11,11:41:20,20.7,21.0,24.6,727.842
2024-05-11,11:42:20,20.7,25.5,48.15,727.842
2024-05-11,11:43:20,20.55,20.7,21.45,727.842
2024-05-11,11:44:20,20.55,21.45,33.75,727.842
2024-05-11,11:45:20,20.85,23.55,34.65,727.842
2024-05-11,11:46:20,20.55,24.45,32.25,727.842
2024-05-11,11:47:20,20.4,21.6,27.75,727.842
2024-05-11,11:48:20,20.85,23.85,34.95,727.842
2024-05-11,11:49:20,19.8,20.85,21.75,727.842
2024-05-11,11:50:20,19.8,19.95,20.4,727.842
2024-05-11,11:51:20,19.2,20.1,33.0,727.842
2024-05-11,11:52:20,19.2,23.25,33.0,727.842
2024-05-11,11:53:20,19.2,19.65,21.0,727.842
2024-05-11,11:54:20,20.1,20.4,21.45,727.842
2024-05-11,11:55:20,19.65,19.65,20.4,727.842
2024-05-11,11:56:20,19.5,19.65,20.55,727.842
2024-05-11,11:57:20,19.35,20.4,27.15,727.842
2024-05-11,11:58:20,19.65,19.95,20.4,727.842
2024-05-11,11:59:20,19.8,19.95,21.3,727.842
2024-05-11,00:00:20,19.95,20.4,23.7,8.484
2024-05-11,00:01:20,19.95,22.8,32.25,8.484
2024-05-11,00:02:20,20.1,20.25,24.3,8.484
2024-05-11,00:03:20,20.55,21.0,22.5,8.484
2024-05-11,00:04:20,20.55,27.6,44.55,8.484
2024-05-11,00:05:20,20.55,21.15,24.15,8.484
2024-05-11,00:06:20,21.45,21.75,23.25,8.484
2024-05-11,00:07:20,21.75,27.6,41.85,8.484
2024-05-11,00:08:20,22.35,25.8,35.85,8.484
2024-05-11,00:09:20,22.35,22.5,25.05,8.484
2024-05-11,00:10:20,22.2,24.9,45.6,8.484
2024-05-11,00:11:20,21.9,25.5,41.7,8.484
2024-05-11,00:12:20,22.65,22.95,25.65,8.484
2024-05-11,00:13:20,21.45,22.35,32.85,8.484
2024-05-11,00:14:20,21.45,21.9,24.75,8.484
2024-05-11,00:15:20,21.45,24.45,33.9,8.484
2024-05-11,00:16:20,20.25,21.3,29.25,8.484
2024-05-11,00:17:20,20.25,20.25,20.7,8.484
2024-05-11,00:18:20,20.25,23.25,34.5,8.484
2024-05-11,00:19:20,20.55,20.7,22.5,8.484
2024-05-11,00:20:20,20.7,24.9,36.15,8.484
2024-05-11,00:21:20,20.85,22.35,32.7,8.484
2024-05-11,00:22:20,20.85,24.3,33.3,8.484
2024-05-11,00:23:20,20.7,24.45,34.5,8.484
2024-05-11,00:24:20,20.7,22.95,33.15,8.484
2024-05-11,00:25:20,20.85,21.3,22.35,8.484
2024-05-11,00:26:20,21.3,21.45,22.2,8.484
2024-05-11,00:27:20,21.3,21.45,25.65,8.484
2024-05-11,00:28:20,21.45,24.0,35.4,8.484
2024-05-11,00:29:20,21.0,22.5,32.7,8.484
2024-05-11,00:30:20,21.3,21.6,23.1,8.484
2024-05-11,00:31:20,21.3,22.8,31.95,8.484
2024-05-11,00:32:20,21.0,21.3,24.0,8.484
2024-05-11,00:33:20,21.6,21.75,22.8,8.484
2024-05-11,00:34:20,21.15,22.05,29.85,8.484
2024-05-11,00:35:20,21.3,24.9,35.55,8.484
2024-05-11,00:36:20,21.0,21.15,22.2,8.484
2024-05-11,00:37:20,21.0,21.15,21.75,8.484
2024-05-11,00:38:20,21.0,21.45,22.2,8.484
2024-05-11,00:39:20,21.45,21.9,22.95,8.484
2024-05-11,00:40:20,21.3,22.2,27.45,8.484
2024-05-11,00:41:20,20.7,21.15,21.75,8.484
2024-05-11,00:42:20,20.7,21.0,22.65,8.484
2024-05-11,00:43:20,21.15,21.45,22.8,8.484
2024-05-11,00:44:20,21.15,21.6,25.5,8.484
2024-05-11,00:45:20,21.15,22.8,33.9,8.484
2024-05-11,00:46:20,21.15,21.3,21.6,8.484
2024-05-11,00:47:20,20.85,21.15,24.9,8.484
2024-05-11,00:48:20,20.4,24.6,33.3,8.484
2024-05-11,00:49:20,19.65,19.95,20.85,8.484
2024-05-11,00:50:20,19.65,22.95,33.45,8.484
2024-05-11,00:51:20,19.65,20.1,21.15,8.484
2024-05-11,00:52:20,19.8,20.25,21.0,8.484
2024-05-11,00:53:20,20.1,20.55,21.75,8.484
2024-05-11,00:54:20,20.25,24.75,35.7,8.484
2024-05-11,00:55:20,20.1,20.25,22.2,8.484
2024-05-11,00:56:20,20.1,23.7,44.1,8.484
2024-05-11,00:57:20,19.8,22.05,32.55,8.484
2024-05-11,00:58:20,20.55,21.0,24.6,8.484
2024-05-11,00:59:20,20.7,22.95,33.45,8.484
2024-05-11,13:00:20,20.55,22.35,30.45,727.842
2024-05-11,13:01:20,20.85,21.9,27.75,727.842
2024-05-11,13:02:20,20.7,24.15,40.35,727.842
2024-05-11,13:03:20,20.7,21.45,24.3,727.842
2024-05-11,13:04:20,21.15,23.7,34.2,727.842
2024-05-11,13:05:20,21.0,26.25,36.3,727.842
2024-05-11,13:06:20,22.65,26.1,34.95,727.842
2024-05-11,13:07:20,21.45,22.35,24.75,727.842
2024-05-11,13:08:20,20.25,21.3,34.95,727.842
2024-05-11,13:09:20,20.7,27.3,34.65,727.842
2024-05-11,13:10:20,20.4,23.85,33.75,727.842
2024-05-11,13:11:20,20.55,25.95,42.75,727.842
2024-05-11,13:12:20,20.4,20.7,23.4,727.842
2024-05-11,13:13:20,20.55,21.3,22.35,727.842
2024-05-11,13:14:20,20.7,21.45,25.5,727.842
2024-05-11,13:15:20,20.7,21.15,31.2,727.842
2024-05-11,13:16:20,20.55,24.45,35.4,727.842
2024-05-11,13:17:20,20.25,21.75,28.35,727.842
2024-05-11,13:18:20,20.55,25.2,34.5,727.842
2024-05-11,13:19:20,21.45,24.15,34.65,727.842
2024-05-11,13:20:20,21.3,22.5,26.25,727.842
2024-05-11,13:21:20,21.9,24.3,35.4,727.842
2024-05-11,13:22:20,21.45,22.2,33.45,727.842
2024-05-11,13:23:20,20.55,24.0,33.9,727.842
2024-05-11,13:24:20,20.55,23.4,33.6,727.842
2024-05-11,13:25:20,20.25,23.4,33.75,727.842
2024-05-11,13:26:20,20.25,24.9,34.2,727.842
2024-05-11,13:27:20,20.4,20.55,23.25,727.842
2024-05-11,13:28:20,20.25,22.8,33.9,727.842
2024-05-11,13:29:20,20.25,24.0,33.75,727.842
2024-05-11,13:30:20,20.85,21.0,22.65,727.842
2024-05-11,13:31:20,20.85,21.0,21.75,727.842
2024-05-11,13:32:20,20.55,21.3,26.85,727.842
2024-05-11,13:33:20,19.65,24.0,34.65,727.842
2024-05-11,13:34:20,19.65,20.1,22.65,727.842
2024-05-11,13:35:20,19.95,22.05,32.85,727.842
2024-05-11,13:36:20,22.05,24.15,37.2,727.842
2024-05-11,13:37:20,22.2,25.2,36.6,727.842
2024-05-11,13:38:20,22.95,25.5,34.65,727.842
2024-05-11,13:39:20,23.1,28.2,38.1,727.842
2024-05-11,13:40:20,23.85,24.0,25.05,727.842
2024-05-11,13:41:20,23.85,27.6,37.2,727.842
2024-05-11,13:42:20,24.45,24.9,26.1,727.842
2024-05-11,13:43:20,24.0,24.45,28.35,727.842
2024-05-11,13:44:20,23.4,27.3,36.6,727.842
2024-05-11,13:45:20,23.4,26.4,34.35,727.842
2024-05-11,13:46:20,23.7,27.45,37.8,727.842
2024-05-11,13:47:20,23.4,24.15,31.35,727.842
2024-05-11,13:48:20,23.55,25.2,31.05,727.842
2024-05-11,13:49:20,23.85,24.45,25.8,727.842
2024-05-11,13:50:20,24.3,24.6,26.55,727.842
2024-05-11,13:51:20,25.05,28.5,42.0,727.842
2024-05-11,13:52:20,25.05,28.8,43.8,727.842
2024-05-11,13:53:20,25.05,25.65,35.4,727.842
2024-05-11,13:54:20,24.3,27.6,37.65,727.842
2024-05-11,13:55:20,24.3,24.9,27.3,727.842
2024-05-11,13:56:20,24.45,27.0,37.5,727.842
2024-05-11,13:57:20,24.45,25.65,35.85,727.842
2024-05-11,13:58:20,25.2,29.1,39.0,727.842
2024-05-11,13:59:20,25.2,28.2,41.7,727.842
2024-05-11,14:00:20,25.05,28.5,37.2,727.842
2024-05-11,14:01:20,24.6,25.2,33.75,727.842
2024-05-11,14:02:20,24.0,25.65,37.05,727.842
2024-05-11,14:03:20,24.0,24.3,25.65,727.842
2024-05-11,14:04:20,24.0,25.65,36.15,727.842
2024-05-11,14:05:20,23.55,25.95,36.0,727.842
2024-05-11,14:06:20,23.85,25.95,36.15,727.842
2024-05-11,14:07:20,24.0,26.25,36.9,727.842
2024-05-11,14:08:20,24.0,25.8,35.1,727.842
2024-05-11,14:09:20,24.6,28.65,38.55,727.842
2024-05-11,14:10:20,25.5,28.65,45.0,727.842
2024-05-11,14:11:20,25.8,27.9,37.95,727.842
2024-05-11,14:12:20,25.65,29.25,40.2,727.842
2024-05-11,14:13:20,25.65,28.65,39.6,727.842
2024-05-11,14:14:20,25.5,27.6,38.1,727.842
2024-05-11,14:15:20,25.5,27.15,37.5,727.842
2024-05-11,14:16:20,25.5,28.2,39.3,727.842
2024-05-11,14:17:20,25.35,31.05,45.3,727.842
2024-05-11,14:18:20,25.35,28.65,38.4,727.842
2024-05-11,14:19:20,25.05,25.95,30.0,727.842
2024-05-11,14:20:20,25.5,27.15,34.8,727.842
2024-05-11,14:21:20,25.35,28.05,38.55,727.842
2024-05-11,14:22:20,25.35,27.0,36.3,727.842
2024-05-11,14:23:20,25.35,29.4,39.45,727.842
2024-05-11,14:24:20,24.9,28.2,38.4,727.842
2024-05-11,14:25:20,24.9,25.95,29.25,727.842
2024-05-11,14:26:20,24.9,25.5,27.3,727.842
2024-05-11,14:27:20,24.0,27.3,37.5,727.842
2024-05-11,14:28:20,23.55,24.9,33.15,727.842
2024-05-11,14:29:20,23.4,25.2,40.2,727.842
2024-05-11,14:30:20,24.15,25.8,34.95,727.842
2024-05-11,14:31:20,24.3,26.85,36.6,727.842
2024-05-11,14:32:20,24.75,25.8,31.8,727.842
2024-05-11,14:33:20,23.7,25.05,33.9,727.842
2024-05-11,14:34:20,23.55,26.1,38.55,727.842
2024-05-11,14:35:20,23.55,28.95,37.8,727.842
2024-05-11,14:36:20,23.55,25.65,34.05,727.842
2024-05-11,14:37:20,23.7,25.2,34.2,727.842
2024-05-11,14:38:20,23.85,28.35,39.45,727.842
2024-05-11,14:39:20,23.7,28.35,37.2,727.842
2024-05-11,14:40:20,24.0,27.6,38.4,727.842
2024-05-11,14:41:20,25.05,28.8,38.85,727.842
2024-05-11,14:42:20,25.05,26.55,35.7,727.842
2024-05-11,14:43:20,24.45,27.75,38.25,727.842
2024-05-11,14:44:20,24.6,28.05,38.4,727.842
2024-05-11,14:45:20,25.2,26.7,33.45,727.842
2024-05-11,14:46:20,25.05,31.35,46.8,727.842
2024-05-11,14:47:20,25.8,27.9,37.05,727.842
2024-05-11,14:48:20,26.25,28.8,37.8,727.842
2024-05-11,14:49:20,25.5,26.1,29.55,727.842
2024-05-11,14:50:20,25.65,30.0,49.05,727.842
2024-05-11,14:51:20,26.1,30.75,46.5,727.842
2024-05-11,14:52:20,25.65,27.45,35.55,727.842
2024-05-11,14:53:20,25.35,29.7,46.35,727.842
2024-05-11,14:54:20,24.75,27.75,43.65,727.842
2024-05-11,14:55:20,24.9,27.6,43.35,727.842
2024-05-11,14:56:20,26.1,28.35,38.1,727.842
2024-05-11,14:57:20,26.25,29.25,39.45,727.842
2024-05-11,14:58:20,26.4,27.75,37.2,727.842
2024-05-11,14:59:20,25.2,26.25,33.15,727.842
2024-05-11,15:00:20,25.35,26.4,33.3,727.842
2024-05-11,15:01:20,25.35,27.15,37.8,727.842
2024-05-11,15:02:20,25.2,25.8,30.3,727.842
2024-05-11,15:03:20,24.45,27.9,38.55,727.842
2024-05-11,15:04:20,24.45,28.65,38.25,727.842
2024-05-11,15:05:20,24.45,25.2,37.65,727.842
2024-05-11,15:06:20,24.3,26.25,35.7,727.842
2024-05-11,15:07:20,24.3,25.2,30.15,727.842
2024-05-11,15:08:20,25.05,27.9,37.35,727.842
2024-05-11,15:09:20,25.05,25.2,26.1,727.842
2024-05-11,15:10:20,25.2,27.45,36.0,727.842
2024-05-11,15:11:20,25.2,27.15,33.9,727.842
2024-05-11,15:12:20,25.05,27.6,37.8,727.842
2024-05-11,15:13:20,24.9,28.05,40.05,727.842
2024-05-11,15:14:20,25.05,27.0,36.45,727.842
2024-05-11,15:15:20,24.9,27.6,38.4,727.842
2024-05-11,15:16:20,22.8,25.65,37.2,727.842
2024-05-11,15:17:20,23.25,23.85,31.05,727.842
2024-05-11,15:18:20,22.35,23.25,30.3,727.842
2024-05-11,15:19:20,22.5,23.25,26.1,727.842
2024-05-11,15:20:20,22.65,25.5,35.7,727.842
2024-05-11,15:21:20,23.1,23.4,23.85,727.842
2024-05-11,15:22:20,22.8,22.95,23.85,727.842
2024-05-11,15:23:20,22.35,22.8,23.4,727.842
2024-05-11,15:24:20,22.5,24.0,31.5,727.842
2024-05-11,15:25:20,23.25,26.25,37.65,727.842
2024-05-11,15:26:20,22.35,22.8,24.0,727.842
2024-05-11,15:27:20,22.35,23.55,29.4,727.842
2024-05-11,15:28:20,24.0,26.4,33.75,727.842
2024-05-11,15:29:20,23.25,25.2,36.6,727.842
2024-05-11,15:30:20,23.4,24.75,33.45,727.842
2024-05-11,15:31:20,23.7,29.25,37.2,727.842
2024-05-11,15:32:20,22.65,25.8,35.85,727.842
2024-05-11,15:33:20,21.75,25.35,36.15,727.842
2024-05-11,15:34:20,21.45,25.05,42.0,727.842
2024-05-11,15:35:20,21.6,22.05,25.5,727.842
2024-05-11,15:36:20,22.05,24.75,35.7,727.842
2024-05-11,15:37:20,22.2,22.35,22.95,727.842
2024-05-11,15:38:20,22.35,22.95,28.65,727.842
2024-05-11,15:39:20,22.35,25.95,35.4,727.842
2024-05-11,15:40:20,22.5,24.9,36.0,727.842
2024-05-11,15:41:20,22.65,23.1,33.0,727.842
2024-05-11,15:42:20,22.35,23.4,32.55,727.842
2024-05-11,15:43:20,21.9,22.35,24.75,727.842
2024-05-11,15:44:20,21.9,22.35,25.8,727.842
2024-05-11,15:45:20,21.45,24.15,35.7,727.842
2024-05-11,15:46:20,21.15,22.95,33.45,727.842
2024-05-11,15:47:20,21.3,21.9,27.6,727.842
2024-05-11,15:48:20,21.3,22.2,29.1,727.842
2024-05-11,15:49:20,21.9,22.35,23.4,727.842
2024-05-11,15:50:20,21.75,21.9,22.8,727.842
2024-05-11,15:51:20,21.45,21.75,23.55,727.842
2024-05-11,15:52:20,21.0,21.75,22.35,727.842
2024-05-11,15:53:20,21.0,21.15,21.6,727.842
2024-05-11,15:54:20,20.55,20.85,21.45,727.842
2024-05-11,15:55:20,20.55,20.7,21.0,727.842
2024-05-11,15:56:20,20.7,20.7,21.15,727.842
2024-05-11,15:57:20,20.7,21.9,35.55,727.842
2024-05-11,15:58:20,21.3,24.6,32.85,727.842
2024-05-11,15:59:20,21.3,25.65,42.6,727.842
2024-05-11,16:00:20,21.3,21.45,22.65,727.842
2024-05-11,16:01:20,21.45,21.6,22.05,727.842
2024-05-11,16:02:20,21.45,22.05,23.55,727.842
2024-05-11,16:03:20,21.45,21.75,22.5,727.842
2024-05-11,16:04:20,21.45,23.1,34.35,727.842
2024-05-11,16:05:20,21.75,22.2,26.1,727.842
2024-05-11,16:06:20,22.2,25.5,35.85,727.842
2024-05-11,16:07:20,21.9,25.8,39.3,727.842
2024-05-11,16:08:20,22.65,24.75,36.6,727.842
2024-05-11,16:09:20,23.4,27.75,38.1,727.842
2024-05-11,16:10:20,21.9,23.1,25.05,727.842
2024-05-11,16:11:20,21.15,22.05,24.15,727.842
2024-05-11,16:12:20,20.55,24.75,34.05,727.842
2024-05-11,16:13:20,19.8,19.95,21.0,727.842
2024-05-11,16:14:20,19.65,19.8,20.25,727.842
2024-05-11,16:15:20,19.65,19.65,20.85,727.842
2024-05-11,16:16:20,19.95,20.25,21.0,727.842
2024-05-11,16:17:20,20.4,20.7,21.15,727.842
2024-05-11,16:18:20,20.85,21.15,24.0,727.842
2024-05-11,16:19:20,21.0,21.6,29.55,727.842
2024-05-11,16:20:20,21.6,21.9,26.25,727.842
2024-05-11,16:21:20,21.15,21.6,22.8,727.842
2024-05-11,16:22:20,20.85,24.6,34.95,727.842
2024-05-11,16:23:20,20.7,21.15,26.85,727.842
2024-05-11,16:24:20,20.55,21.0,24.9,727.842
2024-05-11,16:25:20,20.55,26.7,43.5,727.842
2024-05-11,16:26:20,21.6,24.9,34.95,727.842
2024-05-11,16:27:20,21.6,24.6,35.25,727.842
2024-05-11,16:28:20,22.05,23.4,33.9,727.842
2024-05-11,16:29:20,21.15,21.9,23.1,727.842
2024-05-11,16:30:20,22.2,22.95,33.45,727.842
2024-05-11,16:31:20,21.9,22.5,29.4,727.842
2024-05-11,16:32:20,21.75,22.2,25.65,727.842
2024-05-11,16:33:20,21.6,24.3,34.2,727.842
2024-05-11,16:34:20,21.6,22.95,28.5,727.842
2024-05-11,16:35:20,22.5,23.1,23.7,727.842
2024-05-11,16:36:20,22.5,22.95,26.1,727.842
2024-05-11,16:37:20,22.2,24.0,32.4,727.842
2024-05-11,16:38:20,22.95,25.8,36.15,727.842
2024-05-11,16:39:20,22.95,24.75,34.95,727.842
2024-05-11,16:40:20,22.35,22.8,23.55,727.842
2024-05-11,16:41:20,22.05,24.6,34.95,727.842
2024-05-11,16:42:20,22.05,22.5,27.15,727.842
2024-05-11,16:43:20,21.6,24.75,35.1,727.842
2024-05-11,16:44:20,21.3,21.75,24.0,727.842
2024-05-11,16:45:20,21.75,23.7,34.5,727.842
2024-05-11,16:46:20,21.6,21.9,25.05,727.842
2024-05-11,16:47:20,21.9,24.6,36.0,727.842
2024-05-11,16:48:20,22.05,24.0,34.65,727.842
2024-05-11,16:49:20,21.75,22.05,23.1,727.842
2024-05-11,16:50:20,21.6,21.75,22.35,727.842
2024-05-11,16:51:20,21.3,21.75,22.5,727.842
2024-05-11,16:52:20,20.85,21.45,22.05,727.842
2024-05-11,16:53:20,20.55,20.85,21.45,727.842
2024-05-11,16:54:20,21.0,21.15,22.35,727.842
2024-05-11,16:55:20,21.0,21.6,25.8,727.842
2024-05-11,16:56:20,21.45,23.85,34.65,727.842
2024-05-11,16:57:20,21.45,22.95,24.0,727.842
2024-05-11,16:58:20,23.25,23.55,27.6,727.842
2024-05-11,16:59:20,22.95,25.35,35.85,727.842
2024-05-11,17:00:20,22.65,23.1,28.95,8.484
2024-05-11,17:01:20,22.05,23.85,34.8,8.484
2024-05-11,17:02:20,22.95,24.9,34.35,8.484
2024-05-11,17:03:20,22.5,24.45,33.9,8.484
2024-05-11,17:04:20,22.35,24.75,36.9,8.484
2024-05-11,17:05:20,21.6,26.7,35.85,8.484
2024-05-11,17:06:20,21.6,22.2,29.4,8.484
2024-05-11,17:07:20,21.75,22.65,29.55,8.484
2024-05-11,17:08:20,21.6,21.9,22.65,8.484
2024-05-11,17:09:20,21.75,21.9,22.5,8.484
2024-05-11,17:10:20,21.3,24.45,42.45,8.484
2024-05-11,17:11:20,20.7,23.55,40.65,8.484
2024-05-11,17:12:20,21.15,22.65,31.5,8.484
2024-05-11,17:13:20,21.3,21.9,24.3,8.484
2024-05-11,17:14:20,21.45,22.35,25.65,8.484
2024-05-11,17:15:20,22.05,23.55,34.8,8.484
2024-05-11,17:16:20,21.6,22.05,22.95,8.484
2024-05-11,17:17:20,22.05,22.2,23.25,8.484
2024-05-11,17:18:20,21.9,22.05,23.4,8.484
2024-05-11,17:19:20,21.45,21.75,23.1,8.484
2024-05-11,17:20:20,20.7,21.15,21.9,8.484
2024-05-11,17:21:20,21.0,21.15,21.6,8.484
2024-05-11,17:22:20,21.0,21.45,23.25,8.484
2024-05-11,17:23:20,21.9,22.05,22.65,8.484
2024-05-11,17:24:20,22.05,22.2,23.25,8.484
2024-05-11,17:25:20,22.05,22.2,22.65,8.484
2024-05-11,17:26:20,22.05,22.35,23.55,8.484
2024-05-11,17:27:20,22.05,22.2,22.65,8.484
2024-05-11,17:28:20,22.05,22.35,23.1,8.484
2024-05-11,17:29:20,22.2,23.7,37.2,8.484
2024-05-11,17:30:20,21.75,23.4,33.9,8.484
2024-05-11,17:31:20,22.65,26.1,35.25,8.484
2024-05-11,17:32:20,22.65,22.95,24.0,8.484
2024-05-11,17:33:20,22.5,22.8,23.25,8.484
2024-05-11,17:34:20,22.5,23.1,24.3,8.484
2024-05-11,17:35:20,23.7,24.0,27.45,8.484
2024-05-11,17:36:20,22.65,25.65,36.9,8.484
2024-05-11,17:37:20,22.5,22.8,24.45,8.484
2024-05-11,17:38:20,22.35,22.35,22.8,8.484
2024-05-11,17:39:20,21.9,22.5,25.65,8.484
2024-05-11,17:40:20,21.9,24.3,33.6,8.484
2024-05-11,17:41:20,22.5,22.65,23.1,8.484
2024-05-11,17:42:20,22.35,22.5,23.25,8.484
2024-05-11,17:43:20,22.2,22.5,22.95,8.484
2024-05-11,17:44:20,22.05,22.65,23.1,8.484
2024-05-11,17:45:20,22.65,22.8,26.7,8.484
2024-05-11,17:46:20,22.8,24.9,36.45,8.484
2024-05-11,17:47:20,22.2,24.75,41.4,8.484
2024-05-11,17:48:20,22.35,23.85,32.85,8.484
2024-05-11,17:49:20,22.95,25.2,36.3,8.484
