Unnamed: 0,Date,Time,min,avg,max
12577,2024-05-17,20:24:20,324.6,327.9,344.85
12578,2024-05-17,20:25:20,324.6,329.85,349.95
12579,2024-05-17,20:26:20,325.05,330.3,344.55
12580,2024-05-17,20:27:20,325.2,330.6,347.55
12581,2024-05-17,20:28:20,324.9,326.7,333.0
12582,2024-05-17,20:29:20,325.65,330.45,338.7
12583,2024-05-17,20:30:20,325.5,329.85,337.95
12584,2024-05-17,20:31:20,325.8,330.0,342.6
12585,2024-05-17,20:32:20,327.0,334.2,350.7
12586,2024-05-17,20:33:20,326.85,331.8,340.2
12587,2024-05-17,20:34:20,326.55,331.05,341.55
12588,2024-05-17,20:35:20,327.3,335.25,350.4
12589,2024-05-17,20:36:20,328.05,330.9,340.05
12590,2024-05-17,20:37:20,328.05,330.15,337.65
12591,2024-05-17,20:38:20,327.3,328.95,335.55
12592,2024-05-17,20:39:20,327.6,331.05,339.45
12593,2024-05-17,20:40:20,326.25,330.0,339.45
12594,2024-05-17,20:41:20,326.7,328.05,335.1
12595,2024-05-17,20:42:20,326.7,330.3,344.25
12596,2024-05-17,20:43:20,325.35,327.6,329.25
12597,2024-05-17,20:44:20,325.95,329.7,338.85
12598,2024-05-17,20:45:20,325.35,326.4,327.75
12599,2024-05-17,20:46:20,325.35,328.65,338.7
12600,2024-05-17,20:47:20,325.65,326.7,328.2
12601,2024-05-17,20:48:20,325.65,327.75,336.9
12602,2024-05-17,20:49:20,326.7,328.2,330.3
12603,2024-05-17,20:50:20,327.75,330.75,339.9
12604,2024-05-17,20:51:20,327.9,331.05,341.1
12605,2024-05-17,20:52:20,327.45,331.35,341.55
12606,2024-05-17,20:53:20,327.3,331.5,340.2
12607,2024-05-17,20:54:20,328.35,331.95,344.55
12608,2024-05-17,20:55:20,326.55,329.1,339.75
12609,2024-05-17,20:56:20,327.0,331.2,339.6
12610,2024-05-17,20:57:20,328.2,330.3,339.45
12611,2024-05-17,20:58:20,328.95,332.55,343.05
12612,2024-05-17,20:59:20,330.15,334.2,343.5
12613,2024-05-17,21:00:20,329.25,330.45,331.8
12614,2024-05-17,21:01:20,328.65,331.8,338.85
12615,2024-05-17,21:02:20,328.2,331.2,343.95
12616,2024-05-17,21:03:20,327.0,329.85,338.1
12617,2024-05-17,21:04:20,326.1,328.05,334.65
12618,2024-05-17,21:05:20,325.95,327.6,330.0
12619,2024-05-17,21:06:20,326.7,332.4,348.3
12620,2024-05-17,21:07:20,327.3,330.15,340.95
12621,2024-05-17,21:08:20,327.9,330.45,337.2
12622,2024-05-17,21:09:20,328.8,329.7,332.85
12623,2024-05-17,21:10:20,327.9,329.1,331.95
12624,2024-05-17,21:11:20,327.75,332.25,343.5
12625,2024-05-17,21:12:20,327.0,329.25,330.9
12626,2024-05-17,21:13:20,327.3,328.65,329.85
12627,2024-05-17,21:14:20,326.4,328.05,331.35
12628,2024-05-17,21:15:20,325.8,329.55,340.2
12629,2024-05-17,21:16:20,326.7,330.45,342.9
12630,2024-05-17,21:17:20,327.3,334.35,348.15
12631,2024-05-17,21:18:20,325.35,326.85,329.1
12632,2024-05-17,21:19:20,325.65,330.0,342.6
12633,2024-05-17,21:20:20,325.5,332.25,345.9
12634,2024-05-17,21:21:20,325.35,326.25,333.6
12635,2024-05-17,21:22:20,325.2,328.8,338.4
12636,2024-05-17,21:23:20,325.35,326.1,327.15
12637,2024-05-17,21:24:20,325.5,328.2,337.65
12638,2024-05-17,21:25:20,325.65,327.0,335.1
12639,2024-05-17,21:26:20,325.8,329.1,338.85
12640,2024-05-17,21:27:20,325.35,327.0,333.6
12641,2024-05-17,21:28:20,325.65,326.85,328.5
12642,2024-05-17,21:29:20,325.8,327.0,328.05
12643,2024-05-17,21:30:20,325.5,328.65,337.35
12644,2024-05-17,21:31:20,326.25,329.7,340.35
12645,2024-05-17,21:32:20,325.5,329.55,343.8
12646,2024-05-17,21:33:20,325.2,326.85,338.55
12647,2024-05-17,21:34:20,325.2,328.65,341.85
12648,2024-05-17,21:35:20,325.8,328.95,339.15
12649,2024-05-17,21:36:20,326.25,328.05,335.1
12650,2024-05-17,21:37:20,326.1,327.6,335.55
12651,2024-05-17,21:38:20,326.55,329.1,337.05
12652,2024-05-17,21:39:20,327.0,331.2,341.55
12653,2024-05-17,21:40:20,326.85,328.95,337.5
12654,2024-05-17,21:41:20,326.7,328.2,329.7
12655,2024-05-17,21:42:20,327.15,330.45,341.1
12656,2024-05-17,21:43:20,328.2,330.0,336.6
12657,2024-05-17,21:44:20,326.25,329.4,332.7
12658,2024-05-17,21:45:20,328.8,330.75,338.25
12659,2024-05-17,21:46:20,325.65,331.8,340.5
12660,2024-05-17,21:47:20,325.05,326.85,333.75
12661,2024-05-17,21:48:20,324.75,326.1,327.9
12662,2024-05-17,21:49:20,325.5,327.3,334.65
12663,2024-05-17,21:50:20,325.2,327.15,330.6
12664,2024-05-17,21:51:20,325.65,327.6,335.1
12665,2024-05-17,21:52:20,326.55,328.05,332.25
12666,2024-05-17,21:53:20,327.6,331.5,340.35
12667,2024-05-17,21:54:20,328.2,330.3,337.65
12668,2024-05-17,21:55:20,328.65,330.9,336.3
12669,2024-05-17,21:56:20,331.05,336.6,345.0
12670,2024-05-17,21:57:20,330.45,333.15,343.05
12671,2024-05-17,21:58:20,330.6,333.75,344.55
12672,2024-05-17,21:59:20,331.35,336.6,346.95
12673,2024-05-17,22:00:20,329.7,331.2,334.35
12674,2024-05-17,22:01:20,329.85,332.4,342.6
12675,2024-05-17,22:02:20,329.7,332.85,340.65
12676,2024-05-17,22:03:20,330.0,333.0,343.2
12677,2024-05-17,22:04:20,329.7,332.1,339.45
12678,2024-05-17,22:05:20,330.45,340.05,363.6
12679,2024-05-17,22:06:20,338.4,341.4,352.05
12680,2024-05-17,22:07:20,337.35,343.05,350.25
12681,2024-05-17,22:08:20,339.15,343.95,353.1
12682,2024-05-17,22:09:20,339.0,340.95,352.35
12683,2024-05-17,22:10:20,338.55,344.1,354.15
12684,2024-05-17,22:11:20,341.85,346.35,354.45
12685,2024-05-17,22:12:20,342.75,350.7,361.05
12686,2024-05-17,22:13:20,343.5,347.85,356.85
12687,2024-05-17,22:14:20,342.45,346.5,355.2
12688,2024-05-17,22:15:20,341.4,342.9,349.5
12689,2024-05-17,22:16:20,341.85,345.75,355.35
12690,2024-05-17,22:17:20,343.8,346.8,355.5
12691,2024-05-17,22:18:20,345.75,353.55,375.9
12692,2024-05-17,22:19:20,345.45,350.1,360.0
12693,2024-05-17,22:20:20,346.65,349.65,356.4
12694,2024-05-17,22:21:20,346.95,349.95,359.25
12695,2024-05-17,22:22:20,346.95,352.95,362.25
12696,2024-05-17,22:23:20,348.0,355.95,370.95
12697,2024-05-17,22:24:20,347.25,351.45,359.85
12698,2024-05-17,22:25:20,345.9,353.85,364.05
12699,2024-05-17,22:26:20,345.45,351.75,359.1
12700,2024-05-17,22:27:20,345.3,350.85,361.5
12701,2024-05-17,22:28:20,344.85,348.6,357.6
12702,2024-05-17,22:29:20,345.45,348.9,360.15
12703,2024-05-17,22:30:20,346.2,350.55,358.95
12704,2024-05-17,22:31:20,346.35,350.4,362.1
12705,2024-05-17,22:32:20,348.3,351.45,363.3
12706,2024-05-17,22:33:20,348.0,350.7,360.75
12707,2024-05-17,22:34:20,349.2,355.2,364.35
12708,2024-05-17,22:35:20,347.55,350.7,359.1
12709,2024-05-17,22:36:20,347.25,351.3,368.7
12710,2024-05-17,22:37:20,347.1,350.55,364.95
12711,2024-05-17,22:38:20,347.4,349.05,357.0
12712,2024-05-17,22:39:20,346.65,348.75,351.0
12713,2024-05-17,22:40:20,348.0,349.65,352.65
12714,2024-05-17,22:41:20,346.65,348.3,355.05
12715,2024-05-17,22:42:20,346.65,349.8,360.3
12716,2024-05-17,22:43:20,348.9,354.15,367.35
12717,2024-05-17,22:44:20,350.1,355.35,366.15
12718,2024-05-17,22:45:20,350.85,352.95,362.25
12719,2024-05-17,22:46:20,351.6,355.2,366.0
12720,2024-05-17,22:47:20,351.45,354.0,362.4
12721,2024-05-17,22:48:20,351.6,353.4,360.15
12722,2024-05-17,22:49:20,351.15,352.2,353.25
12723,2024-05-17,22:50:20,351.3,352.8,360.3
12724,2024-05-17,22:51:20,352.2,354.15,361.8
12725,2024-05-17,22:52:20,352.2,357.45,368.4
12726,2024-05-17,22:53:20,352.2,354.75,364.8
12727,2024-05-17,22:54:20,352.2,356.7,366.6
12728,2024-05-17,22:55:20,352.2,354.9,366.45
12729,2024-05-17,22:56:20,355.8,361.65,371.85
12730,2024-05-17,22:57:20,352.2,358.95,369.6
12731,2024-05-17,22:58:20,352.8,356.55,370.2
12732,2024-05-17,22:59:20,352.8,357.9,377.4
12733,2024-05-17,23:00:20,352.95,355.95,366.3
12734,2024-05-17,23:01:20,354.15,355.8,362.7
12735,2024-05-17,23:02:20,353.55,354.75,356.85
12736,2024-05-17,23:03:20,353.25,354.9,362.85
12737,2024-05-17,23:04:20,353.7,356.1,368.4
12738,2024-05-17,23:05:20,354.9,358.2,365.85
12739,2024-05-17,23:06:20,355.35,357.45,367.8
12740,2024-05-17,23:07:20,354.9,362.7,369.75
12741,2024-05-17,23:08:20,354.45,357.6,368.1
12742,2024-05-17,23:09:20,354.6,357.75,369.3
12743,2024-05-17,23:10:20,354.75,358.5,369.3
12744,2024-05-17,23:11:20,358.35,362.1,375.15
12745,2024-05-17,23:12:20,357.75,361.05,372.15
12746,2024-05-17,23:13:20,356.7,361.5,371.85
12747,2024-05-17,23:14:20,356.7,359.55,367.5
12748,2024-05-17,23:15:20,357.45,366.3,384.9
12749,2024-05-17,23:16:20,356.85,359.4,370.2
12750,2024-05-17,23:17:20,356.7,362.25,370.8
12751,2024-05-17,23:18:20,355.5,358.05,369.75
12752,2024-05-17,23:19:20,355.2,360.45,368.85
12753,2024-05-17,23:20:20,356.55,361.05,372.45
12754,2024-05-17,23:21:20,355.8,358.35,364.8
12755,2024-05-17,23:22:20,355.65,357.75,364.35
12756,2024-05-17,23:23:20,356.7,358.95,369.45
12757,2024-05-17,23:24:20,356.1,357.9,366.6
12758,2024-05-17,23:25:20,356.55,360.6,381.0
12759,2024-05-17,23:26:20,355.65,358.35,366.45
12760,2024-05-17,23:27:20,356.7,358.95,372.0
12761,2024-05-17,23:28:20,356.55,359.7,375.0
12762,2024-05-17,23:29:20,356.55,361.2,369.45
12763,2024-05-17,23:30:20,354.6,358.2,369.6
12764,2024-05-17,23:31:20,354.3,358.95,368.4
12765,2024-05-17,23:32:20,353.85,358.8,370.05
12766,2024-05-17,23:33:20,355.2,356.1,358.5
12767,2024-05-17,23:34:20,352.5,355.95,367.2
12768,2024-05-17,23:35:20,352.2,353.25,355.65
12769,2024-05-17,23:36:20,351.6,353.55,359.4
12770,2024-05-17,23:37:20,352.2,355.35,363.15
12771,2024-05-17,23:38:20,353.55,362.25,381.9
12772,2024-05-17,23:39:20,353.7,357.15,367.35
12773,2024-05-17,23:40:20,354.3,361.5,375.9
12774,2024-05-17,23:41:20,352.8,354.9,365.1
12775,2024-05-17,23:42:20,352.05,354.9,364.95
12776,2024-05-17,23:43:20,350.85,354.15,366.45
12777,2024-05-17,23:44:20,347.4,353.4,367.95
12778,2024-05-17,23:45:20,348.3,352.65,366.45
12779,2024-05-17,23:46:20,347.25,350.25,363.6
12780,2024-05-17,23:47:20,348.0,354.3,366.45
12781,2024-05-17,23:48:20,345.9,348.75,357.15
12782,2024-05-17,23:49:20,345.3,346.65,348.45
12783,2024-05-17,23:50:20,344.1,346.95,358.35
12784,2024-05-17,23:51:20,342.6,346.8,356.25
12785,2024-05-17,23:52:20,341.4,346.65,355.05
12786,2024-05-17,23:53:20,341.25,342.3,345.0
12787,2024-05-17,23:54:20,341.55,342.45,346.35
12788,2024-05-17,23:55:20,341.55,345.45,354.3
12789,2024-05-17,23:56:20,335.1,338.55,351.0
12790,2024-05-17,23:57:20,333.0,337.05,344.1
12791,2024-05-17,23:58:20,330.3,333.6,341.4
12792,2024-05-17,23:59:20,327.3,333.75,344.1
12793,2024-05-17,00:00:20,323.85,329.1,339.15
12794,2024-05-17,00:01:20,320.7,324.0,331.05
12795,2024-05-17,00:02:20,321.0,325.65,336.15
12796,2024-05-17,00:03:20,321.45,325.5,333.75
12797,2024-05-17,00:04:20,319.35,325.95,337.35
12798,2024-05-17,00:05:20,318.0,319.5,323.7
12799,2024-05-17,00:06:20,318.15,324.9,334.8
12800,2024-05-17,00:07:20,316.35,318.3,325.2
12801,2024-05-17,00:08:20,315.9,324.3,341.55
12802,2024-05-17,00:09:20,316.05,320.1,328.8
12803,2024-05-17,00:10:20,315.6,320.4,338.4
12804,2024-05-17,00:11:20,315.9,319.05,330.6
12805,2024-05-17,00:12:20,316.05,321.45,330.45
12806,2024-05-17,00:13:20,316.05,320.4,328.65
12807,2024-05-17,00:14:20,315.45,317.7,327.15
12808,2024-05-17,00:15:20,314.85,321.45,330.75
12809,2024-05-17,00:16:20,314.85,316.35,323.55
12810,2024-05-17,00:17:20,313.5,320.4,337.2
12811,2024-05-17,00:18:20,313.5,318.0,335.1
12812,2024-05-17,00:19:20,314.25,317.55,328.8
12813,2024-05-17,00:20:20,313.95,319.8,329.1
12814,2024-05-17,00:21:20,315.15,319.05,326.1
12815,2024-05-17,00:22:20,314.85,320.7,331.95
12816,2024-05-17,00:23:20,314.7,319.65,331.35
12817,2024-05-17,00:24:20,315.6,320.25,330.6
12818,2024-05-17,00:25:20,315.45,322.2,342.6
12819,2024-05-17,00:26:20,315.6,320.25,338.7
12820,2024-05-17,00:27:20,313.95,318.45,326.7
12821,2024-05-17,00:28:20,313.5,320.25,334.35
12822,2024-05-17,00:29:20,314.1,317.1,322.8
12823,2024-05-17,00:30:20,315.15,320.25,329.55
12824,2024-05-17,00:31:20,315.75,319.95,330.15
12825,2024-05-17,00:32:20,315.45,318.75,326.7
12826,2024-05-17,00:33:20,314.1,318.9,333.75
12827,2024-05-17,00:34:20,314.55,318.6,327.9
12828,2024-05-17,00:35:20,316.35,323.1,334.35
12829,2024-05-17,00:36:20,314.85,316.8,320.85
12830,2024-05-17,00:37:20,312.75,321.9,340.65
12831,2024-05-17,00:38:20,313.35,316.8,326.7
12832,2024-05-17,00:39:20,312.0,317.4,328.95
12833,2024-05-17,00:40:20,308.25,312.6,323.4
12834,2024-05-17,00:41:20,305.7,310.2,319.2
12835,2024-05-17,00:42:20,303.0,306.0,317.55
12836,2024-05-17,00:43:20,304.2,314.1,334.5
12837,2024-05-17,00:44:20,303.3,304.95,311.25
12838,2024-05-17,00:45:20,303.45,310.95,324.3
12839,2024-05-17,00:46:20,304.35,308.1,320.4
12840,2024-05-17,00:47:20,304.2,307.8,317.4
12841,2024-05-17,00:48:20,302.85,305.7,316.2
12842,2024-05-17,00:49:20,301.95,304.65,314.7
12843,2024-05-17,00:50:20,301.2,304.2,311.7
12844,2024-05-17,00:51:20,301.65,305.4,315.75
12845,2024-05-17,00:52:20,301.8,305.55,316.65
12846,2024-05-17,00:53:20,301.65,303.75,313.05
12847,2024-05-17,00:54:20,301.65,302.85,304.65
12848,2024-05-17,00:55:20,301.95,305.4,316.2
12849,2024-05-17,00:56:20,303.0,307.65,317.85
12850,2024-05-17,00:57:20,303.15,306.6,314.4
12851,2024-05-17,00:58:20,302.25,303.9,310.8
12852,2024-05-17,00:59:20,302.1,305.4,316.8
12853,2024-05-17,01:00:20,302.4,308.25,325.95
12854,2024-05-17,01:01:20,302.4,305.55,316.35
12855,2024-05-17,01:02:20,301.35,304.95,314.55
12856,2024-05-17,01:03:20,301.65,308.1,318.0
12857,2024-05-17,01:04:20,301.2,306.45,324.75
12858,2024-05-17,01:05:20,304.5,309.15,323.7
12859,2024-05-17,01:06:20,305.4,310.65,319.35
12860,2024-05-17,01:07:20,305.55,309.9,322.05
12861,2024-05-17,01:08:20,305.4,311.7,319.5
12862,2024-05-17,01:09:20,306.0,311.55,321.15
12863,2024-05-17,01:10:20,308.4,313.35,323.4
12864,2024-05-17,01:11:20,311.1,315.0,325.8
12865,2024-05-17,01:12:20,310.5,314.25,323.55
12866,2024-05-17,01:13:20,309.0,312.75,322.05
12867,2024-05-17,01:14:20,310.65,312.6,318.9
12868,2024-05-17,01:15:20,310.35,314.7,324.75
12869,2024-05-17,01:16:20,312.15,317.85,327.75
12870,2024-05-17,01:17:20,311.7,315.15,325.8
12871,2024-05-17,01:18:20,312.6,319.65,332.85
12872,2024-05-17,01:19:20,312.3,316.95,327.3
12873,2024-05-17,01:20:20,311.4,316.65,326.1
12874,2024-05-17,01:21:20,311.25,313.8,323.85
12875,2024-05-17,01:22:20,311.7,314.7,324.45
12876,2024-05-17,01:23:20,311.4,314.85,323.55
12877,2024-05-17,01:24:20,311.55,314.85,326.4
12878,2024-05-17,01:25:20,311.25,316.35,326.4
12879,2024-05-17,01:26:20,311.1,312.15,314.85
12880,2024-05-17,01:27:20,311.25,316.65,324.3
12881,2024-05-17,01:28:20,312.45,316.2,328.5
12882,2024-05-17,01:29:20,313.05,319.5,333.9
12883,2024-05-17,01:30:20,313.35,319.2,331.2
12884,2024-05-17,01:31:20,313.05,315.3,326.1
12885,2024-05-17,01:32:20,313.2,315.15,322.5
12886,2024-05-17,01:33:20,314.4,319.35,327.15
12887,2024-05-17,01:34:20,314.7,320.25,336.9
12888,2024-05-17,01:35:20,314.4,316.5,325.2
12889,2024-05-17,01:36:20,314.7,319.05,327.15
12890,2024-05-17,01:37:20,314.85,317.85,326.4
12891,2024-05-17,01:38:20,316.05,319.95,327.0
12892,2024-05-17,01:39:20,316.2,319.95,330.3
12893,2024-05-17,01:40:20,316.2,322.2,338.25
12894,2024-05-17,01:41:20,315.9,319.65,329.4
12895,2024-05-17,01:42:20,315.9,317.4,319.5
12896,2024-05-17,01:43:20,317.85,319.2,326.7
12897,2024-05-17,01:44:20,317.4,319.05,328.5
12898,2024-05-17,01:45:20,318.3,319.5,325.2
12899,2024-05-17,01:46:20,318.75,321.6,332.55
12900,2024-05-17,01:47:20,318.75,321.3,334.2
12901,2024-05-17,01:48:20,318.9,324.0,340.05
12902,2024-05-17,01:49:20,318.6,319.65,320.85
12903,2024-05-17,01:50:20,318.45,320.85,331.65
12904,2024-05-17,01:51:20,318.6,320.55,328.5
12905,2024-05-17,01:52:20,317.85,322.2,332.55
12906,2024-05-17,01:53:20,317.55,322.95,342.15
12907,2024-05-17,01:54:20,317.55,321.9,334.95
12908,2024-05-17,01:55:20,322.35,325.2,336.3
12909,2024-05-17,01:56:20,322.5,330.45,341.7
12910,2024-05-17,01:57:20,321.9,328.05,337.65
12911,2024-05-17,01:58:20,321.45,324.75,333.0
12912,2024-05-17,01:59:20,321.6,325.05,333.45
12913,2024-05-17,02:00:20,322.8,330.0,340.95
12914,2024-05-17,02:01:20,323.4,327.9,337.5
12915,2024-05-17,02:02:20,322.35,327.6,339.0
12916,2024-05-17,02:03:20,322.95,326.55,334.65
12917,2024-05-17,02:04:20,322.95,328.65,342.6
12918,2024-05-17,02:05:20,324.9,327.6,340.2
12919,2024-05-17,02:06:20,325.8,330.6,340.2
12920,2024-05-17,02:07:20,325.8,328.65,340.05
12921,2024-05-17,02:08:20,327.6,332.4,340.5
12922,2024-05-17,02:09:20,326.1,331.5,339.15
12923,2024-05-17,02:10:20,327.0,331.65,345.45
12924,2024-05-17,02:11:20,328.05,333.15,341.1
12925,2024-05-17,02:12:20,327.6,330.6,337.8
12926,2024-05-17,02:13:20,327.0,329.55,335.85
12927,2024-05-17,02:14:20,327.9,333.75,348.45
12928,2024-05-17,02:15:20,326.85,330.45,339.6
12929,2024-05-17,02:16:20,326.7,330.75,339.45
12930,2024-05-17,02:17:20,328.65,333.3,341.25
12931,2024-05-17,02:18:20,329.7,333.6,342.45
12932,2024-05-17,02:19:20,327.3,330.45,344.1
12933,2024-05-17,02:20:20,328.8,333.15,340.05
12934,2024-05-17,02:21:20,328.8,333.6,345.6
12935,2024-05-17,02:22:20,328.35,331.05,341.55
12936,2024-05-17,02:23:20,327.9,332.55,340.2
12937,2024-05-17,02:24:20,327.3,330.15,341.4
12938,2024-05-17,02:25:20,329.1,332.85,343.8
12939,2024-05-17,02:26:20,329.55,335.1,350.4
12940,2024-05-17,02:27:20,331.2,334.8,349.2
12941,2024-05-17,02:28:20,332.4,337.35,350.4
12942,2024-05-17,02:29:20,333.6,338.55,345.0
12943,2024-05-17,02:30:20,335.1,341.25,351.6
12944,2024-05-17,02:31:20,334.65,340.05,350.55
12945,2024-05-17,02:32:20,334.8,342.45,357.0
12946,2024-05-17,02:33:20,336.15,340.5,350.1
12947,2024-05-17,02:34:20,337.65,346.95,370.35
12948,2024-05-17,02:35:20,337.95,342.0,351.15
12949,2024-05-17,02:36:20,340.65,346.2,353.25
12950,2024-05-17,02:37:20,339.75,342.9,350.55
12951,2024-05-17,02:38:20,340.35,345.9,356.25
12952,2024-05-17,02:39:20,341.55,349.05,364.95
12953,2024-05-17,02:40:20,342.45,348.15,366.9
12954,2024-05-17,02:41:20,349.5,353.7,363.9
12955,2024-05-17,02:42:20,349.05,351.75,362.7
12956,2024-05-17,02:43:20,350.25,357.15,369.0
12957,2024-05-17,02:44:20,353.1,357.9,368.25
12958,2024-05-17,02:45:20,352.5,358.5,367.05
12959,2024-05-17,02:46:20,352.35,356.85,366.3
12960,2024-05-17,02:47:20,352.8,357.0,368.85
12961,2024-05-17,02:48:20,352.8,360.6,374.1
12962,2024-05-17,02:49:20,358.95,360.45,363.6
12963,2024-05-17,02:50:20,358.95,363.9,372.9
12964,2024-05-17,02:51:20,359.7,361.05,365.7
12965,2024-05-17,02:52:20,360.3,365.1,374.4
12966,2024-05-17,02:53:20,359.1,361.5,372.0
12967,2024-05-17,02:54:20,359.25,367.5,383.85
12968,2024-05-17,02:55:20,360.15,365.1,384.6
12969,2024-05-17,02:56:20,359.4,364.5,381.6
12970,2024-05-17,02:57:20,359.55,364.95,376.05
12971,2024-05-17,02:58:20,360.3,362.1,367.8
12972,2024-05-17,02:59:20,361.2,364.95,375.3
12973,2024-05-17,03:00:20,360.9,364.05,376.2
12974,2024-05-17,03:01:20,360.6,364.65,372.6
12975,2024-05-17,03:02:20,355.95,364.8,379.2
12976,2024-05-17,03:03:20,356.55,360.15,379.95
12977,2024-05-17,03:04:20,356.85,358.65,366.6
12978,2024-05-17,03:05:20,357.45,366.75,390.9
12979,2024-05-17,03:06:20,362.1,364.05,366.15
12980,2024-05-17,03:07:20,362.25,367.5,376.95
12981,2024-05-17,03:08:20,361.5,365.25,374.4
12982,2024-05-17,03:09:20,362.4,367.2,375.45
12983,2024-05-17,03:10:20,361.35,365.7,377.85
12984,2024-05-17,03:11:20,362.25,366.45,380.7
12985,2024-05-17,03:12:20,361.95,364.8,373.8
12986,2024-05-17,03:13:20,359.1,362.4,374.7
12987,2024-05-17,03:14:20,359.85,364.35,375.45
12988,2024-05-17,03:15:20,358.5,360.0,365.55
12989,2024-05-17,03:16:20,358.8,366.45,378.75
12990,2024-05-17,03:17:20,360.3,364.2,379.05
12991,2024-05-17,03:18:20,360.75,363.6,370.8
12992,2024-05-17,03:19:20,359.7,364.05,375.0
12993,2024-05-17,03:20:20,360.3,368.25,376.8
12994,2024-05-17,03:21:20,358.05,360.75,370.35
12995,2024-05-17,03:22:20,357.75,359.4,368.55
12996,2024-05-17,03:23:20,357.9,360.0,367.95
12997,2024-05-17,03:24:20,357.3,359.25,366.9
12998,2024-05-17,03:25:20,358.35,359.85,364.35
12999,2024-05-17,03:26:20,358.5,363.15,373.2
13000,2024-05-17,03:27:20,359.1,361.35,368.7
13001,2024-05-17,03:28:20,359.25,362.25,372.45
13002,2024-05-17,03:29:20,352.5,359.7,378.75
13003,2024-05-17,03:30:20,352.05,355.8,364.2
13004,2024-05-17,03:31:20,351.3,353.55,360.15
13005,2024-05-17,03:32:20,351.3,353.4,359.7
13006,2024-05-17,03:33:20,350.4,353.1,364.65
13007,2024-05-17,03:34:20,348.0,354.6,374.25
13008,2024-05-17,03:35:20,346.5,350.1,359.85
13009,2024-05-17,03:36:20,346.2,349.35,358.65
13010,2024-05-17,03:37:20,344.7,349.05,360.15
13011,2024-05-17,03:38:20,346.05,349.65,360.45
13012,2024-05-17,03:39:20,346.35,348.0,354.9
13013,2024-05-17,03:40:20,345.9,348.9,357.6
13014,2024-05-17,03:41:20,346.05,351.3,362.4
13015,2024-05-17,03:42:20,346.2,353.25,374.4
13016,2024-05-17,03:43:20,348.15,358.5,376.95
13017,2024-05-17,03:44:20,343.95,347.4,357.0
13018,2024-05-17,03:45:20,343.95,347.4,358.05
13019,2024-05-17,03:46:20,343.35,348.15,357.45
13020,2024-05-17,03:47:20,343.05,345.45,356.7
13021,2024-05-17,03:48:20,343.05,345.6,357.15
13022,2024-05-17,03:49:20,342.3,346.95,359.85
13023,2024-05-17,03:50:20,342.0,348.9,366.3
13024,2024-05-17,03:51:20,341.25,343.05,346.2
13025,2024-05-17,03:52:20,343.05,349.05,366.15
13026,2024-05-17,03:53:20,340.65,345.75,362.55
13027,2024-05-17,03:54:20,340.95,345.15,356.7
13028,2024-05-17,03:55:20,343.35,347.25,356.1
13029,2024-05-17,03:56:20,344.25,350.25,360.15
13030,2024-05-17,03:57:20,345.6,350.4,362.85
13031,2024-05-17,03:58:20,342.3,345.75,356.25
13032,2024-05-17,03:59:20,341.7,348.75,357.3
13033,2024-05-17,04:00:20,341.4,343.5,355.5
13034,2024-05-17,04:01:20,342.15,349.65,366.6
13035,2024-05-17,04:02:20,342.75,346.5,355.05
13036,2024-05-17,04:03:20,343.35,348.3,363.15
13037,2024-05-17,04:04:20,341.4,348.15,359.55
13038,2024-05-17,04:05:20,341.7,345.6,354.9
13039,2024-05-17,04:06:20,341.1,348.9,361.35
13040,2024-05-17,04:07:20,338.1,342.15,351.3
13041,2024-05-17,04:08:20,334.35,340.35,349.2
13042,2024-05-17,04:09:20,330.9,336.6,347.7
13043,2024-05-17,04:10:20,329.1,334.05,345.15
13044,2024-05-17,04:11:20,328.2,336.15,346.05
13045,2024-05-17,04:12:20,327.75,329.85,338.7
13046,2024-05-17,04:13:20,328.2,333.15,342.0
13047,2024-05-17,04:14:20,323.25,329.85,340.2
13048,2024-05-17,04:15:20,323.25,329.85,338.25
13049,2024-05-17,04:16:20,320.85,323.1,336.0
13050,2024-05-17,04:17:20,319.05,323.7,333.3
13051,2024-05-17,04:18:20,319.05,321.9,331.5
13052,2024-05-17,04:19:20,318.0,319.8,325.05
13053,2024-05-17,04:20:20,318.6,322.8,335.4
13054,2024-05-17,04:21:20,319.95,322.95,340.95
13055,2024-05-17,04:22:20,320.4,327.3,342.45
13056,2024-05-17,04:23:20,322.35,325.05,336.75
13057,2024-05-17,04:24:20,321.15,327.0,346.05
13058,2024-05-17,04:25:20,319.65,328.5,345.6
13059,2024-05-17,04:26:20,319.5,322.05,335.55
13060,2024-05-17,04:27:20,317.55,322.95,332.55
13061,2024-05-17,04:28:20,316.65,321.45,340.95
13062,2024-05-17,04:29:20,316.35,320.55,328.2
13063,2024-05-17,04:30:20,319.05,324.6,342.45
13064,2024-05-17,04:31:20,316.05,320.4,337.5
13065,2024-05-17,04:32:20,315.6,321.75,333.9
13066,2024-05-17,04:33:20,315.3,318.3,339.15
13067,2024-05-17,04:34:20,315.75,323.7,339.9
13068,2024-05-17,04:35:20,318.9,320.85,330.45
13069,2024-05-17,04:36:20,314.7,322.65,339.3
13070,2024-05-17,04:37:20,314.55,319.65,331.95
13071,2024-05-17,04:38:20,315.45,318.15,328.8
13072,2024-05-17,04:39:20,314.25,316.95,328.5
13073,2024-05-17,04:40:20,314.1,321.45,335.25
13074,2024-05-17,04:41:20,314.55,315.9,321.9
13075,2024-05-17,04:42:20,314.1,317.1,328.95
